Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/1/2024 2:53,1704135224,rad_001,31580.64,30 days ago
2/1/2024 2:57,1704135440,rad_001,0,30 days ago
2/1/2024 3:00,1704135653,rad_001,89478.48,30 days ago
2/1/2024 3:04,1704135868,rad_001,7697.07,30 days ago
2/1/2024 3:08,1704136081,rad_001,42949.67,30 days ago
2/1/2024 3:11,1704136297,rad_001,41297.76,30 days ago
2/1/2024 3:15,1704136513,rad_001,32212.25,30 days ago
2/1/2024 3:18,1704136728,rad_001,6795.83,30 days ago
2/1/2024 3:22,1704136944,rad_001,0,30 days ago
2/1/2024 3:26,1704137160,rad_001,6344.11,30 days ago
2/1/2024 3:29,1704137375,rad_001,13256.07,30 days ago
2/1/2024 3:33,1704137591,rad_001,4299.26,30 days ago
2/1/2024 3:36,1704137806,rad_001,0,30 days ago
2/1/2024 3:40,1704138022,rad_001,0,30 days ago
2/1/2024 3:43,1704138238,rad_001,0,30 days ago
2/1/2024 3:47,1704138453,rad_001,0,30 days ago
2/1/2024 3:51,1704138669,rad_001,14128.18,30 days ago
2/1/2024 3:54,1704138884,rad_001,0,30 days ago
2/1/2024 3:58,1704139100,rad_001,10475.53,30 days ago
2/1/2024 4:01,1704139315,rad_001,33818.64,30 days ago
2/1/2024 4:05,1704139531,rad_001,34636.83,30 days ago
2/1/2024 4:09,1704139746,rad_001,17043.52,30 days ago
2/1/2024 4:12,1704139962,rad_001,0,30 days ago
2/1/2024 4:16,1704140177,rad_001,13174.74,30 days ago
2/1/2024 4:19,1704140393,rad_001,22139,30 days ago
2/1/2024 4:23,1704140608,rad_001,32786.01,30 days ago
2/1/2024 4:27,1704140823,rad_001,0,30 days ago
2/1/2024 4:30,1704141039,rad_001,13338.4,30 days ago
2/1/2024 4:34,1704141254,rad_001,13765.92,30 days ago
2/1/2024 4:37,1704141470,rad_001,9138.22,30 days ago
2/1/2024 4:41,1704141686,rad_001,29826.16,30 days ago
2/1/2024 4:45,1704141901,rad_001,0,30 days ago
2/1/2024 4:48,1704142117,rad_001,14510.02,30 days ago
2/1/2024 4:52,1704142332,rad_001,24970.74,30 days ago
2/1/2024 4:55,1704142547,rad_001,9896.23,30 days ago
2/1/2024 4:59,1704142763,rad_001,0,30 days ago
2/1/2024 5:02,1704142978,rad_001,20259.28,30 days ago
2/1/2024 5:06,1704143193,rad_001,17602.32,30 days ago
2/1/2024 5:10,1704143409,rad_001,27356.48,30 days ago
2/1/2024 5:13,1704143624,rad_001,0,30 days ago
2/1/2024 5:17,1704143840,rad_001,0,30 days ago
2/1/2024 5:20,1704144055,rad_001,41297.76,30 days ago
2/1/2024 5:24,1704144271,rad_001,16519.1,30 days ago
2/1/2024 5:28,1704144487,rad_001,41297.76,30 days ago
2/1/2024 5:31,1704144702,rad_001,0,30 days ago
2/1/2024 5:35,1704144918,rad_001,214748.36,30 days ago
2/1/2024 5:38,1704145133,rad_001,6972.35,30 days ago
2/1/2024 5:42,1704145349,rad_001,3020.37,30 days ago
2/1/2024 5:46,1704145565,rad_001,82595.52,30 days ago
2/1/2024 5:49,1704145780,rad_001,41297.76,30 days ago
2/1/2024 5:53,1704145990,rad_001,10250.51,30 days ago
2/1/2024 5:56,1704146206,rad_001,0,30 days ago
2/1/2024 6:00,1704146421,rad_001,41297.76,30 days ago
2/1/2024 6:03,1704146634,rad_001,0,30 days ago
2/1/2024 6:07,1704146850,rad_001,0,30 days ago
2/1/2024 6:11,1704147065,rad_001,17970.57,30 days ago
2/1/2024 6:14,1704147281,rad_001,0,30 days ago
2/1/2024 6:18,1704147496,rad_001,41297.76,30 days ago
2/1/2024 6:21,1704147712,rad_001,81037.11,30 days ago
2/1/2024 6:25,1704147928,rad_001,0,30 days ago
2/1/2024 6:29,1704148143,rad_001,41297.76,30 days ago
2/1/2024 6:32,1704148359,rad_001,24826.4,30 days ago
2/1/2024 6:36,1704148574,rad_001,30678.33,30 days ago
2/1/2024 6:39,1704148789,rad_001,15449.52,30 days ago
2/1/2024 6:43,1704149005,rad_001,7953.64,30 days ago
2/1/2024 6:47,1704149220,rad_001,71582.78,30 days ago
2/1/2024 6:50,1704149436,rad_001,12782.64,30 days ago
2/1/2024 6:54,1704149652,rad_001,0,30 days ago
2/1/2024 6:57,1704149867,rad_001,43826.19,30 days ago
2/1/2024 7:01,1704150083,rad_001,33818.64,30 days ago
2/1/2024 7:04,1704150298,rad_001,82595.52,30 days ago
2/1/2024 7:08,1704150514,rad_001,11302.54,30 days ago
2/1/2024 7:12,1704150729,rad_001,0,30 days ago
2/1/2024 7:15,1704150943,rad_001,0,30 days ago
2/1/2024 7:19,1704151159,rad_001,82595.52,30 days ago
2/1/2024 7:22,1704151375,rad_001,82595.52,30 days ago
2/1/2024 7:26,1704151590,rad_001,22845.57,30 days ago
2/1/2024 7:30,1704151806,rad_001,16455.81,30 days ago
2/1/2024 7:33,1704152021,rad_001,19976.59,30 days ago
2/1/2024 7:37,1704152236,rad_001,0,30 days ago
2/1/2024 7:40,1704152452,rad_001,15732.48,30 days ago
2/1/2024 7:44,1704152668,rad_001,0,30 days ago
2/1/2024 7:48,1704152883,rad_001,13463.84,30 days ago
2/1/2024 7:51,1704153099,rad_001,9717.12,30 days ago
2/1/2024 7:55,1704153314,rad_001,153389.45,30 days ago
2/1/2024 7:58,1704153527,rad_001,18837.57,30 days ago
2/1/2024 8:02,1704153743,rad_001,11069.5,30 days ago
2/1/2024 8:05,1704153958,rad_001,15017.36,30 days ago
2/1/2024 8:09,1704154174,rad_001,0,30 days ago
2/1/2024 8:13,1704154390,rad_001,0,30 days ago
2/1/2024 8:16,1704154605,rad_001,17895.69,30 days ago
2/1/2024 8:20,1704154821,rad_001,0,30 days ago
2/1/2024 8:23,1704155036,rad_001,22967.74,30 days ago
2/1/2024 8:27,1704155252,rad_001,18199.01,30 days ago
2/1/2024 8:31,1704155467,rad_001,17602.32,30 days ago
2/1/2024 8:34,1704155683,rad_001,536870.91,30 days ago
2/1/2024 8:38,1704155899,rad_001,7628.71,30 days ago
2/1/2024 8:41,1704156114,rad_001,9988.29,30 days ago
2/1/2024 8:45,1704156330,rad_001,13765.92,30 days ago
2/1/2024 8:49,1704156545,rad_001,0,30 days ago
2/1/2024 8:52,1704156761,rad_001,0,30 days ago
2/1/2024 8:56,1704156976,rad_001,7615.19,30 days ago
2/1/2024 8:59,1704157192,rad_001,20259.28,30 days ago
2/1/2024 9:03,1704157407,rad_001,0,30 days ago
2/1/2024 9:07,1704157623,rad_001,27531.84,30 days ago
2/1/2024 9:10,1704157839,rad_001,22139,30 days ago
2/1/2024 9:14,1704158054,rad_001,0,30 days ago
2/1/2024 9:17,1704158270,rad_001,14316.55,30 days ago
2/1/2024 9:21,1704158485,rad_001,0,30 days ago
2/1/2024 9:25,1704158700,rad_001,24542.67,30 days ago
2/1/2024 9:28,1704158916,rad_001,0,30 days ago
2/1/2024 9:32,1704159132,rad_001,0,30 days ago
2/1/2024 9:35,1704159347,rad_001,64424.5,30 days ago
2/1/2024 9:39,1704159562,rad_001,15505.29,30 days ago
2/1/2024 9:42,1704159778,rad_001,20648.88,30 days ago
2/1/2024 9:46,1704159993,rad_001,58040.09,30 days ago
2/1/2024 9:50,1704160209,rad_001,178956.97,30 days ago
2/1/2024 9:53,1704160424,rad_001,82595.52,30 days ago
2/1/2024 9:57,1704160640,rad_001,28256.36,30 days ago
2/1/2024 10:00,1704160855,rad_001,0,30 days ago
2/1/2024 10:04,1704161071,rad_001,11332.36,30 days ago
2/1/2024 10:08,1704161287,rad_001,16146.49,30 days ago
2/1/2024 10:11,1704161502,rad_001,0,30 days ago
2/1/2024 10:15,1704161718,rad_001,36092.16,30 days ago
2/1/2024 10:18,1704161933,rad_001,6144.44,30 days ago
2/1/2024 10:22,1704162149,rad_001,0,30 days ago
2/1/2024 10:26,1704162364,rad_001,12098.49,30 days ago
2/1/2024 10:29,1704162580,rad_001,0,30 days ago
2/1/2024 10:33,1704162796,rad_001,536870.91,30 days ago
2/1/2024 10:36,1704163011,rad_001,715827.29,30 days ago
2/1/2024 10:40,1704163227,rad_001,0,30 days ago
2/1/2024 10:44,1704163443,rad_001,0,30 days ago
2/1/2024 10:47,1704163658,rad_001,11041.04,30 days ago
2/1/2024 10:51,1704163874,rad_001,82595.52,30 days ago
2/1/2024 10:54,1704164090,rad_001,16207.42,30 days ago
2/1/2024 10:58,1704164305,rad_001,20452.22,30 days ago
2/1/2024 11:02,1704164520,rad_001,9586.98,30 days ago
2/1/2024 11:05,1704164736,rad_001,11041.04,30 days ago
2/1/2024 11:09,1704164951,rad_001,24542.67,30 days ago
2/1/2024 11:12,1704165167,rad_001,0,30 days ago
2/1/2024 11:16,1704165383,rad_001,0,30 days ago
2/1/2024 11:19,1704165598,rad_001,36709.12,30 days ago
2/1/2024 11:23,1704165814,rad_001,27183.33,30 days ago
2/1/2024 11:27,1704166029,rad_001,0,30 days ago
2/1/2024 11:30,1704166245,rad_001,76695.84,30 days ago
2/1/2024 11:34,1704166461,rad_001,0,30 days ago
2/1/2024 11:37,1704166676,rad_001,4153.74,30 days ago
2/1/2024 11:41,1704166892,rad_001,0,30 days ago
2/1/2024 11:45,1704167108,rad_001,0,30 days ago
2/1/2024 11:48,1704167323,rad_001,28256.36,30 days ago
2/1/2024 11:52,1704167539,rad_001,12064.51,30 days ago
2/1/2024 11:55,1704167754,rad_001,41297.76,30 days ago
2/1/2024 11:59,1704167970,rad_001,0,30 days ago
2/1/2024 12:03,1704168185,rad_001,23860.93,29 days ago
2/1/2024 12:06,1704168400,rad_001,0,29 days ago
2/1/2024 12:10,1704168616,rad_001,18512.79,29 days ago
2/1/2024 12:13,1704168831,rad_001,9276.38,29 days ago
2/1/2024 12:17,1704169047,rad_001,0,29 days ago
2/1/2024 12:21,1704169263,rad_001,25977.62,29 days ago
2/1/2024 12:24,1704169478,rad_001,27531.84,29 days ago
2/1/2024 12:28,1704169694,rad_001,25564.68,29 days ago
2/1/2024 12:31,1704169910,rad_001,0,29 days ago
2/1/2024 12:35,1704170125,rad_001,1073741.56,29 days ago
2/1/2024 12:39,1704170341,rad_001,0,29 days ago
2/1/2024 12:42,1704170556,rad_001,25873.29,29 days ago
2/1/2024 12:46,1704170772,rad_001,0,29 days ago
2/1/2024 12:49,1704170988,rad_001,0,29 days ago
2/1/2024 12:53,1704171203,rad_001,0,29 days ago
2/1/2024 12:56,1704171419,rad_001,26843.54,29 days ago
2/1/2024 13:00,1704171634,rad_001,9256.39,29 days ago
2/1/2024 13:04,1704171850,rad_001,11671.1,29 days ago
2/1/2024 13:07,1704172065,rad_001,0,29 days ago
2/1/2024 13:11,1704172281,rad_001,43826.19,29 days ago
2/1/2024 13:14,1704172496,rad_001,13591.66,29 days ago
2/1/2024 13:18,1704172712,rad_001,0,29 days ago
2/1/2024 13:22,1704172928,rad_001,0,29 days ago
2/1/2024 13:25,1704173143,rad_001,9896.23,29 days ago
2/1/2024 13:29,1704173359,rad_001,9296.46,29 days ago
2/1/2024 13:32,1704173574,rad_001,0,29 days ago
2/1/2024 13:36,1704173790,rad_001,0,29 days ago
2/1/2024 13:40,1704174005,rad_001,7809.03,29 days ago
2/1/2024 13:43,1704174221,rad_001,11031.59,29 days ago
2/1/2024 13:47,1704174436,rad_001,46684.42,29 days ago
2/1/2024 13:50,1704174652,rad_001,153391.68,29 days ago
2/1/2024 13:54,1704174867,rad_001,17043.52,29 days ago
2/1/2024 13:58,1704175083,rad_001,10324.44,29 days ago
2/1/2024 14:01,1704175298,rad_001,7354.39,29 days ago
2/1/2024 14:05,1704175514,rad_001,536870.91,29 days ago
2/1/2024 14:08,1704175729,rad_001,0,29 days ago
2/1/2024 14:12,1704175945,rad_001,357913.94,29 days ago
2/1/2024 14:16,1704176160,rad_001,18512.79,29 days ago
2/1/2024 14:19,1704176376,rad_001,0,29 days ago
2/1/2024 14:23,1704176592,rad_001,36604.83,29 days ago
2/1/2024 14:26,1704176807,rad_001,0,29 days ago
2/1/2024 14:30,1704177023,rad_001,34636.83,29 days ago
2/1/2024 14:33,1704177238,rad_001,12167.04,29 days ago
2/1/2024 14:37,1704177454,rad_001,5174.65,29 days ago
2/1/2024 14:41,1704177669,rad_001,19884.1,29 days ago
2/1/2024 14:44,1704177885,rad_001,16393,29 days ago
2/1/2024 14:48,1704178100,rad_001,14608.73,29 days ago
2/1/2024 14:51,1704178316,rad_001,0,29 days ago
2/1/2024 14:55,1704178532,rad_001,0,29 days ago
2/1/2024 14:59,1704178747,rad_001,15123.12,29 days ago
2/1/2024 15:02,1704178963,rad_001,8966.52,29 days ago
2/1/2024 15:06,1704179179,rad_001,0,29 days ago
2/1/2024 15:09,1704179395,rad_001,0,29 days ago
2/1/2024 15:13,1704179610,rad_001,23008.75,29 days ago
2/1/2024 15:17,1704179826,rad_001,50529.02,29 days ago
2/1/2024 15:20,1704180042,rad_001,5796.17,29 days ago
2/1/2024 15:24,1704180257,rad_001,0,29 days ago
2/1/2024 15:27,1704180473,rad_001,15790.32,29 days ago
2/1/2024 15:31,1704180689,rad_001,0,29 days ago
2/1/2024 15:35,1704180904,rad_001,0,29 days ago
2/1/2024 15:38,1704181120,rad_001,38008.56,29 days ago
2/1/2024 15:42,1704181335,rad_001,6785.09,29 days ago
2/1/2024 15:45,1704181551,rad_001,41297.76,29 days ago
2/1/2024 15:49,1704181766,rad_001,536870.91,29 days ago
2/1/2024 15:53,1704181982,rad_001,0,29 days ago
2/1/2024 15:56,1704182197,rad_001,268435.45,29 days ago
2/1/2024 16:00,1704182413,rad_001,5143.67,29 days ago
2/1/2024 16:03,1704182628,rad_001,41698.71,29 days ago
2/1/2024 16:07,1704182844,rad_001,0,29 days ago
2/1/2024 16:10,1704183059,rad_001,0,29 days ago
2/1/2024 16:14,1704183275,rad_001,9783.52,29 days ago
2/1/2024 16:18,1704183491,rad_001,10526.88,29 days ago
2/1/2024 16:21,1704183706,rad_001,82595.52,29 days ago
2/1/2024 16:25,1704183921,rad_001,0,29 days ago
2/1/2024 16:28,1704184137,rad_001,21474.83,29 days ago
2/1/2024 16:32,1704184352,rad_001,24403.22,29 days ago
2/1/2024 16:36,1704184568,rad_001,0,29 days ago
2/1/2024 16:39,1704184783,rad_001,17179.86,29 days ago
2/1/2024 16:43,1704184996,rad_001,6617.82,29 days ago
2/1/2024 16:46,1704185209,rad_001,0,29 days ago
2/1/2024 16:50,1704185425,rad_001,82595.52,29 days ago
2/1/2024 16:54,1704185640,rad_001,0,29 days ago
2/1/2024 16:57,1704185856,rad_001,97612.89,29 days ago
2/1/2024 17:01,1704186071,rad_001,37456.11,29 days ago
2/1/2024 17:04,1704186287,rad_001,65075.26,29 days ago
2/1/2024 17:08,1704186502,rad_001,4663.37,29 days ago
2/1/2024 17:11,1704186718,rad_001,11155.75,29 days ago
2/1/2024 17:15,1704186934,rad_001,0,29 days ago
2/1/2024 17:19,1704187149,rad_001,0,29 days ago
2/1/2024 17:22,1704187365,rad_001,0,29 days ago
2/1/2024 17:26,1704187580,rad_001,16025.99,29 days ago
2/1/2024 17:29,1704187796,rad_001,0,29 days ago
2/1/2024 17:33,1704188011,rad_001,8747.38,29 days ago
2/1/2024 17:37,1704188227,rad_001,41297.76,29 days ago
2/1/2024 17:40,1704188443,rad_001,14268.9,29 days ago
2/1/2024 17:44,1704188658,rad_001,0,29 days ago
2/1/2024 17:47,1704188874,rad_001,0,29 days ago
2/1/2024 17:51,1704189089,rad_001,8134.4,29 days ago
2/1/2024 17:55,1704189305,rad_001,12558.38,29 days ago
2/1/2024 17:58,1704189520,rad_001,0,29 days ago
2/1/2024 18:02,1704189735,rad_001,59652.32,29 days ago
2/1/2024 18:05,1704189951,rad_001,41297.76,29 days ago
2/1/2024 18:09,1704190167,rad_001,41297.76,29 days ago
2/1/2024 18:13,1704190383,rad_001,0,29 days ago
2/1/2024 18:16,1704190598,rad_001,13134.45,29 days ago
2/1/2024 18:20,1704190814,rad_001,536870.91,29 days ago
2/1/2024 18:23,1704191029,rad_001,12744.71,29 days ago
2/1/2024 18:27,1704191245,rad_001,0,29 days ago
2/1/2024 18:31,1704191460,rad_001,9502.14,29 days ago
2/1/2024 18:34,1704191676,rad_001,41297.76,29 days ago
2/1/2024 18:38,1704191891,rad_001,82595.52,29 days ago
2/1/2024 18:41,1704192107,rad_001,536870.91,29 days ago
2/1/2024 18:45,1704192323,rad_001,0,29 days ago
2/1/2024 18:48,1704192538,rad_001,0,29 days ago
2/1/2024 18:52,1704192754,rad_001,82595.52,29 days ago
2/1/2024 18:56,1704192969,rad_001,16025.99,29 days ago
2/1/2024 18:59,1704193185,rad_001,21913.09,29 days ago
2/1/2024 19:03,1704193400,rad_001,12341.86,29 days ago
2/1/2024 19:06,1704193614,rad_001,0,29 days ago
2/1/2024 19:10,1704193830,rad_001,24826.4,29 days ago
2/1/2024 19:14,1704194046,rad_001,53024.28,29 days ago
2/1/2024 19:17,1704194261,rad_001,7040.93,29 days ago
2/1/2024 19:21,1704194477,rad_001,14174.81,29 days ago
2/1/2024 19:24,1704194693,rad_001,10900.93,29 days ago
2/1/2024 19:28,1704194908,rad_001,0,29 days ago
2/1/2024 19:32,1704195124,rad_001,14364.43,29 days ago
2/1/2024 19:35,1704195339,rad_001,0,29 days ago
2/1/2024 19:39,1704195555,rad_001,28256.36,29 days ago
2/1/2024 19:42,1704195770,rad_001,10475.53,29 days ago
2/1/2024 19:46,1704195986,rad_001,8676.7,29 days ago
2/1/2024 19:50,1704196201,rad_001,13174.74,29 days ago
2/1/2024 19:53,1704196417,rad_001,0,29 days ago
2/1/2024 19:57,1704196633,rad_001,38347.92,29 days ago
2/1/2024 20:00,1704196848,rad_001,14412.64,29 days ago
2/1/2024 20:04,1704197064,rad_001,14608.73,29 days ago
2/1/2024 20:08,1704197280,rad_001,8819.23,29 days ago
2/1/2024 20:11,1704197495,rad_001,82595.52,29 days ago
2/1/2024 20:15,1704197711,rad_001,10374.31,29 days ago
2/1/2024 20:18,1704197926,rad_001,26030.1,29 days ago
2/1/2024 20:22,1704198142,rad_001,8180.89,29 days ago
2/1/2024 20:25,1704198358,rad_001,12236.37,29 days ago
2/1/2024 20:29,1704198573,rad_001,0,29 days ago
2/1/2024 20:33,1704198789,rad_001,10324.44,29 days ago
2/1/2024 20:36,1704199004,rad_001,24403.22,29 days ago
2/1/2024 20:40,1704199220,rad_001,6170.93,29 days ago
2/1/2024 20:43,1704199436,rad_001,7837.53,29 days ago
2/1/2024 20:47,1704199651,rad_001,12632.25,29 days ago
2/1/2024 20:51,1704199867,rad_001,0,29 days ago
2/1/2024 20:54,1704200082,rad_001,16455.81,29 days ago
2/1/2024 20:58,1704200298,rad_001,107374.18,29 days ago
2/1/2024 21:01,1704200513,rad_001,0,29 days ago
2/1/2024 21:05,1704200729,rad_001,15176.56,29 days ago
2/1/2024 21:09,1704200945,rad_001,23598.72,29 days ago
2/1/2024 21:12,1704201160,rad_001,0,29 days ago
2/1/2024 21:16,1704201376,rad_001,18837.57,29 days ago
2/1/2024 21:19,1704201592,rad_001,33554.43,29 days ago
2/1/2024 21:23,1704201807,rad_001,93368.85,29 days ago
2/1/2024 21:27,1704202023,rad_001,41297.76,29 days ago
2/1/2024 21:30,1704202238,rad_001,41297.76,29 days ago
2/1/2024 21:34,1704202454,rad_001,26349.49,29 days ago
2/1/2024 21:37,1704202669,rad_001,12936.64,29 days ago
2/1/2024 21:41,1704202885,rad_001,23860.92,29 days ago
2/1/2024 21:45,1704203100,rad_001,10299.68,29 days ago
2/1/2024 21:48,1704203316,rad_001,82595.52,29 days ago
2/1/2024 21:52,1704203531,rad_001,0,29 days ago
2/1/2024 21:55,1704203747,rad_001,8432.52,29 days ago
2/1/2024 21:59,1704203962,rad_001,32537.63,29 days ago
2/1/2024 22:02,1704204178,rad_001,12744.71,29 days ago
2/1/2024 22:06,1704204394,rad_001,11514.65,29 days ago
2/1/2024 22:10,1704204609,rad_001,21053.76,29 days ago
2/1/2024 22:13,1704204825,rad_001,13990.12,29 days ago
2/1/2024 22:17,1704205040,rad_001,41297.76,29 days ago
2/1/2024 22:20,1704205256,rad_001,82595.52,29 days ago
2/1/2024 22:24,1704205471,rad_001,12669.52,29 days ago
2/1/2024 22:28,1704205686,rad_001,17674.76,29 days ago
2/1/2024 22:31,1704205902,rad_001,15052.45,29 days ago
2/1/2024 22:35,1704206117,rad_001,6983.68,29 days ago
2/1/2024 22:38,1704206333,rad_001,16909.32,29 days ago
2/1/2024 22:42,1704206549,rad_001,0,29 days ago
2/1/2024 22:46,1704206764,rad_001,0,29 days ago
2/1/2024 22:49,1704206980,rad_001,0,29 days ago
2/1/2024 22:53,1704207195,rad_001,0,29 days ago
2/1/2024 22:56,1704207411,rad_001,23729.1,29 days ago
2/1/2024 23:00,1704207626,rad_001,5199.71,29 days ago
2/1/2024 23:04,1704207842,rad_001,8471.33,29 days ago
2/1/2024 23:07,1704208057,rad_001,214748.36,29 days ago
2/1/2024 23:11,1704208273,rad_001,6124,29 days ago
2/1/2024 23:14,1704208488,rad_001,0,29 days ago
2/1/2024 23:18,1704208704,rad_001,12595.21,29 days ago
2/1/2024 23:21,1704208919,rad_001,0,29 days ago
2/1/2024 23:25,1704209135,rad_001,11302.54,29 days ago
2/1/2024 23:29,1704209350,rad_001,0,29 days ago
2/1/2024 23:32,1704209566,rad_001,41297.76,29 days ago
2/1/2024 23:36,1704209782,rad_001,12632.25,29 days ago
2/1/2024 23:39,1704209997,rad_001,19004.28,29 days ago
2/1/2024 23:43,1704210213,rad_001,153391.68,29 days ago
2/1/2024 23:47,1704210428,rad_001,19522.57,29 days ago
2/1/2024 23:50,1704210644,rad_001,0,29 days ago
2/1/2024 23:54,1704210860,rad_001,357913.94,29 days ago
2/1/2024 23:57,1704211075,rad_001,5328.74,29 days ago
3/1/2024 0:01,1704211291,rad_001,11799.36,29 days ago
3/1/2024 0:05,1704211506,rad_001,9761.28,29 days ago
3/1/2024 0:08,1704211722,rad_001,82595.52,29 days ago
3/1/2024 0:12,1704211938,rad_001,21913.09,29 days ago
3/1/2024 0:15,1704212154,rad_001,0,29 days ago
3/1/2024 0:19,1704212369,rad_001,0,29 days ago
3/1/2024 0:23,1704212585,rad_001,0,29 days ago
3/1/2024 0:26,1704212798,rad_001,16843,29 days ago
3/1/2024 0:30,1704213014,rad_001,0,29 days ago
3/1/2024 0:33,1704213229,rad_001,41297.76,29 days ago
3/1/2024 0:37,1704213445,rad_001,37675.15,29 days ago
3/1/2024 0:41,1704213660,rad_001,2902,29 days ago
3/1/2024 0:44,1704213876,rad_001,18199.01,29 days ago
3/1/2024 0:48,1704214091,rad_001,0,29 days ago
3/1/2024 0:51,1704214307,rad_001,0,29 days ago
3/1/2024 0:55,1704214522,rad_001,0,29 days ago
3/1/2024 0:58,1704214738,rad_001,26349.49,29 days ago
3/1/2024 1:02,1704214953,rad_001,23342.21,29 days ago
3/1/2024 1:06,1704215169,rad_001,21913.09,29 days ago
3/1/2024 1:09,1704215384,rad_001,0,29 days ago
3/1/2024 1:13,1704215600,rad_001,10710.64,29 days ago
3/1/2024 1:16,1704215816,rad_001,24826.4,29 days ago
3/1/2024 1:20,1704216031,rad_001,46684.42,29 days ago
3/1/2024 1:24,1704216246,rad_001,13591.66,29 days ago
3/1/2024 1:27,1704216462,rad_001,82595.52,29 days ago
3/1/2024 1:31,1704216678,rad_001,13899.57,29 days ago
3/1/2024 1:34,1704216893,rad_001,78090.31,29 days ago
3/1/2024 1:38,1704217109,rad_001,4256.65,29 days ago
3/1/2024 1:42,1704217325,rad_001,35791.39,29 days ago
3/1/2024 1:45,1704217540,rad_001,357913.94,29 days ago
3/1/2024 1:49,1704217756,rad_001,0,29 days ago
3/1/2024 1:52,1704217971,rad_001,14510.02,29 days ago
3/1/2024 1:56,1704218187,rad_001,0,29 days ago
3/1/2024 2:00,1704218403,rad_001,0,29 days ago
3/1/2024 2:03,1704218618,rad_001,22845.57,29 days ago
3/1/2024 2:07,1704218834,rad_001,0,29 days ago
3/1/2024 2:10,1704219049,rad_001,0,29 days ago
3/1/2024 2:14,1704219265,rad_001,24970.74,29 days ago
3/1/2024 2:18,1704219480,rad_001,30246.24,29 days ago
3/1/2024 2:21,1704219696,rad_001,30678.33,29 days ago
3/1/2024 2:25,1704219911,rad_001,14268.99,29 days ago
3/1/2024 2:28,1704220127,rad_001,5388.91,29 days ago
3/1/2024 2:32,1704220343,rad_001,0,29 days ago
3/1/2024 2:35,1704220558,rad_001,14913.08,29 days ago
3/1/2024 2:39,1704220773,rad_001,37025.58,29 days ago
3/1/2024 2:43,1704220989,rad_001,36709.12,29 days ago
3/1/2024 2:46,1704221205,rad_001,0,29 days ago
3/1/2024 2:50,1704221420,rad_001,12744.71,29 days ago
3/1/2024 2:53,1704221636,rad_001,16976.15,29 days ago
3/1/2024 2:57,1704221852,rad_001,0,29 days ago
3/1/2024 3:04,1704222268,rad_001,0,29 days ago
3/1/2024 3:08,1704222483,rad_001,0,29 days ago
3/1/2024 3:11,1704222699,rad_001,21913.09,29 days ago
3/1/2024 3:15,1704222915,rad_001,4869.57,29 days ago
3/1/2024 3:18,1704223130,rad_001,7895.16,29 days ago
3/1/2024 3:22,1704223346,rad_001,12413.2,29 days ago
3/1/2024 3:26,1704223561,rad_001,0,29 days ago
3/1/2024 3:29,1704223777,rad_001,8119.03,29 days ago
3/1/2024 3:33,1704223992,rad_001,12669.52,29 days ago
