Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
2/2/2024 2:58,1706813935,rad_001,0,28 days ago
2/2/2024 3:04,1706814268,rad_001,8910.72,28 days ago
2/2/2024 3:08,1706814484,rad_001,13944.69,28 days ago
2/2/2024 3:11,1706814700,rad_001,15486.66,28 days ago
2/2/2024 3:15,1706814915,rad_001,25116.76,28 days ago
2/2/2024 3:18,1706815131,rad_001,0,28 days ago
2/2/2024 3:22,1706815346,rad_001,41297.76,28 days ago
2/2/2024 3:26,1706815562,rad_001,0,28 days ago
2/2/2024 3:29,1706815777,rad_001,5681.17,28 days ago
2/2/2024 3:33,1706815993,rad_001,12897.8,28 days ago
2/2/2024 3:36,1706816208,rad_001,19434.24,28 days ago
2/2/2024 3:40,1706816424,rad_001,16146.49,28 days ago
2/2/2024 3:43,1706816639,rad_001,14510.02,28 days ago
2/2/2024 3:47,1706816855,rad_001,82595.52,28 days ago
2/2/2024 3:51,1706817070,rad_001,0,28 days ago
2/2/2024 3:54,1706817286,rad_001,15907.28,28 days ago
2/2/2024 3:58,1706817501,rad_001,21157.47,28 days ago
2/2/2024 4:01,1706817717,rad_001,23860.93,28 days ago
2/2/2024 4:05,1706817932,rad_001,82595.52,28 days ago
2/2/2024 4:09,1706818148,rad_001,39768.21,28 days ago
2/2/2024 4:12,1706818363,rad_001,0,28 days ago
2/2/2024 4:16,1706818579,rad_001,5907.79,28 days ago
2/2/2024 4:19,1706818794,rad_001,9157.71,28 days ago
2/2/2024 4:23,1706819010,rad_001,41297.76,28 days ago
2/2/2024 4:27,1706819225,rad_001,119304.64,28 days ago
2/2/2024 4:30,1706819441,rad_001,41297.76,28 days ago
2/2/2024 4:34,1706819656,rad_001,0,28 days ago
2/2/2024 4:37,1706819872,rad_001,41297.76,28 days ago
2/2/2024 4:41,1706820087,rad_001,41297.76,28 days ago
2/2/2024 4:45,1706820303,rad_001,153391.68,28 days ago
2/2/2024 4:48,1706820518,rad_001,19884.1,28 days ago
2/2/2024 4:52,1706820734,rad_001,0,28 days ago
2/2/2024 4:55,1706820949,rad_001,0,28 days ago
2/2/2024 4:59,1706821164,rad_001,82595.52,28 days ago
2/2/2024 5:03,1706821380,rad_001,15966.42,28 days ago
2/2/2024 5:06,1706821596,rad_001,10299.68,28 days ago
2/2/2024 5:10,1706821811,rad_001,0,28 days ago
2/2/2024 5:13,1706822027,rad_001,0,28 days ago
2/2/2024 5:17,1706822242,rad_001,0,28 days ago
2/2/2024 5:20,1706822458,rad_001,11831.86,28 days ago
2/2/2024 5:24,1706822673,rad_001,1757.35,28 days ago
2/2/2024 5:28,1706822889,rad_001,0,28 days ago
2/2/2024 5:31,1706823104,rad_001,0,28 days ago
2/2/2024 5:35,1706823320,rad_001,0,28 days ago
2/2/2024 5:38,1706823536,rad_001,0,28 days ago
2/2/2024 5:42,1706823752,rad_001,0,28 days ago
2/2/2024 5:46,1706823968,rad_001,16843,28 days ago
2/2/2024 5:49,1706824183,rad_001,18948.38,28 days ago
2/2/2024 5:53,1706824399,rad_001,41297.76,28 days ago
2/2/2024 5:56,1706824614,rad_001,536870.91,28 days ago
2/2/2024 6:00,1706824830,rad_001,9138.22,28 days ago
2/2/2024 6:04,1706825045,rad_001,41297.76,28 days ago
2/2/2024 6:07,1706825261,rad_001,11184.81,28 days ago
2/2/2024 6:11,1706825477,rad_001,20849.35,28 days ago
2/2/2024 6:14,1706825692,rad_001,17248.86,28 days ago
2/2/2024 6:18,1706825905,rad_001,17970.57,28 days ago
2/2/2024 6:22,1706826121,rad_001,11514.65,28 days ago
2/2/2024 6:25,1706826336,rad_001,0,28 days ago
2/2/2024 6:29,1706826552,rad_001,34087.04,28 days ago
2/2/2024 6:32,1706826768,rad_001,41297.76,28 days ago
2/2/2024 6:36,1706826983,rad_001,41297.76,28 days ago
2/2/2024 6:39,1706827199,rad_001,41297.76,28 days ago
2/2/2024 6:43,1706827414,rad_001,0,28 days ago
2/2/2024 6:47,1706827630,rad_001,0,28 days ago
2/2/2024 6:50,1706827845,rad_001,12975.73,28 days ago
2/2/2024 6:54,1706828061,rad_001,25363.98,28 days ago
2/2/2024 6:57,1706828277,rad_001,82595.52,28 days ago
2/2/2024 7:01,1706828492,rad_001,25414,28 days ago
2/2/2024 7:05,1706828708,rad_001,0,28 days ago
2/2/2024 7:08,1706828924,rad_001,37025.58,28 days ago
2/2/2024 7:12,1706829139,rad_001,37025.58,28 days ago
2/2/2024 7:15,1706829355,rad_001,41297.76,28 days ago
2/2/2024 7:19,1706829571,rad_001,178956.97,28 days ago
2/2/2024 7:23,1706829786,rad_001,71582.78,28 days ago
2/2/2024 7:26,1706830002,rad_001,15017.36,28 days ago
2/2/2024 7:30,1706830217,rad_001,11041.04,28 days ago
2/2/2024 7:33,1706830433,rad_001,7279.6,28 days ago
2/2/2024 7:37,1706830648,rad_001,536870.91,28 days ago
2/2/2024 7:41,1706830863,rad_001,0,28 days ago
2/2/2024 7:44,1706831079,rad_001,0,28 days ago
2/2/2024 7:48,1706831295,rad_001,0,28 days ago
2/2/2024 7:51,1706831510,rad_001,21157.47,28 days ago
2/2/2024 7:55,1706831726,rad_001,536870.91,28 days ago
2/2/2024 7:59,1706831941,rad_001,82595.52,28 days ago
2/2/2024 8:02,1706832157,rad_001,9138.22,28 days ago
2/2/2024 8:06,1706832373,rad_001,0,28 days ago
2/2/2024 8:09,1706832588,rad_001,41297.76,28 days ago
2/2/2024 8:13,1706832804,rad_001,8706.01,28 days ago
2/2/2024 8:16,1706833019,rad_001,0,28 days ago
2/2/2024 8:20,1706833235,rad_001,21053.76,28 days ago
2/2/2024 8:24,1706833450,rad_001,0,28 days ago
2/2/2024 8:27,1706833666,rad_001,0,28 days ago
2/2/2024 8:31,1706833881,rad_001,76694.19,28 days ago
2/2/2024 8:34,1706834096,rad_001,0,28 days ago
2/2/2024 8:38,1706834311,rad_001,82595.52,28 days ago
2/2/2024 8:42,1706834527,rad_001,1789569.16,28 days ago
2/2/2024 8:45,1706834742,rad_001,10349.31,28 days ago
2/2/2024 8:49,1706834958,rad_001,0,28 days ago
2/2/2024 8:52,1706835174,rad_001,30034.73,28 days ago
2/2/2024 8:56,1706835390,rad_001,5513.43,28 days ago
2/2/2024 9:00,1706835605,rad_001,0,28 days ago
2/2/2024 9:03,1706835821,rad_001,0,28 days ago
2/2/2024 9:07,1706836036,rad_001,0,28 days ago
2/2/2024 9:10,1706836252,rad_001,11671.1,28 days ago
2/2/2024 9:14,1706836467,rad_001,17111.42,28 days ago
2/2/2024 9:18,1706836683,rad_001,7615.19,28 days ago
2/2/2024 9:21,1706836899,rad_001,0,28 days ago
2/2/2024 9:25,1706837114,rad_001,4633.19,28 days ago
2/2/2024 9:28,1706837330,rad_001,37025.49,28 days ago
2/2/2024 9:32,1706837545,rad_001,7388.13,28 days ago
2/2/2024 9:36,1706837761,rad_001,61946.64,28 days ago
2/2/2024 9:39,1706837977,rad_001,0,28 days ago
2/2/2024 9:43,1706838192,rad_001,0,28 days ago
2/2/2024 9:46,1706838408,rad_001,0,28 days ago
2/2/2024 9:50,1706838623,rad_001,30678.33,28 days ago
2/2/2024 9:53,1706838839,rad_001,25116.76,28 days ago
2/2/2024 9:57,1706839054,rad_001,1073726.52,28 days ago
2/2/2024 10:01,1706839270,rad_001,8947.84,28 days ago
2/2/2024 10:04,1706839485,rad_001,0,28 days ago
2/2/2024 10:08,1706839701,rad_001,0,28 days ago
2/2/2024 10:11,1706839917,rad_001,0,28 days ago
2/2/2024 10:15,1706840133,rad_001,0,28 days ago
2/2/2024 10:19,1706840348,rad_001,59652.32,28 days ago
2/2/2024 10:22,1706840564,rad_001,0,28 days ago
2/2/2024 10:26,1706840779,rad_001,0,28 days ago
2/2/2024 10:29,1706840995,rad_001,0,28 days ago
2/2/2024 10:33,1706841210,rad_001,13899.57,28 days ago
2/2/2024 10:37,1706841426,rad_001,11041.04,28 days ago
2/2/2024 10:40,1706841642,rad_001,30678.33,28 days ago
2/2/2024 10:44,1706841857,rad_001,0,28 days ago
2/2/2024 10:47,1706842072,rad_001,0,28 days ago
2/2/2024 10:51,1706842288,rad_001,20648.88,28 days ago
2/2/2024 10:55,1706842504,rad_001,0,28 days ago
2/2/2024 10:58,1706842719,rad_001,24265.35,28 days ago
2/2/2024 11:02,1706842932,rad_001,14708.79,28 days ago
2/2/2024 11:05,1706843148,rad_001,25565.28,28 days ago
2/2/2024 11:09,1706843364,rad_001,48076.44,28 days ago
2/2/2024 11:13,1706843580,rad_001,0,28 days ago
2/2/2024 11:16,1706843796,rad_001,20648.88,28 days ago
2/2/2024 11:20,1706844011,rad_001,0,28 days ago
2/2/2024 11:23,1706844227,rad_001,0,28 days ago
2/2/2024 11:27,1706844442,rad_001,0,28 days ago
2/2/2024 11:30,1706844658,rad_001,42949.67,28 days ago
2/2/2024 11:34,1706844874,rad_001,0,28 days ago
2/2/2024 11:38,1706845089,rad_001,0,28 days ago
2/2/2024 11:41,1706845305,rad_001,5681.17,28 days ago
2/2/2024 11:45,1706845520,rad_001,0,28 days ago
2/2/2024 11:48,1706845736,rad_001,0,28 days ago
2/2/2024 11:52,1706845952,rad_001,0,28 days ago
2/2/2024 11:56,1706846167,rad_001,0,28 days ago
2/2/2024 11:59,1706846382,rad_001,47197.44,27 days ago
2/2/2024 12:03,1706846598,rad_001,536870.91,27 days ago
2/2/2024 12:06,1706846814,rad_001,1073741.82,27 days ago
2/2/2024 12:14,1706847245,rad_001,0,27 days ago
2/2/2024 12:17,1706847460,rad_001,17821.44,27 days ago
2/2/2024 12:21,1706847676,rad_001,35204.65,27 days ago
2/2/2024 12:24,1706847891,rad_001,71581.64,27 days ago
2/2/2024 12:28,1706848107,rad_001,0,27 days ago
2/2/2024 12:32,1706848323,rad_001,9336.88,27 days ago
2/2/2024 12:35,1706848539,rad_001,153391.68,27 days ago
2/2/2024 12:39,1706848754,rad_001,0,27 days ago
2/2/2024 12:42,1706848970,rad_001,0,27 days ago
2/2/2024 12:46,1706849185,rad_001,13054.61,27 days ago
2/2/2024 12:50,1706849401,rad_001,0,27 days ago
2/2/2024 12:53,1706849616,rad_001,76695.84,27 days ago
2/2/2024 12:57,1706849832,rad_001,15732.48,27 days ago
2/2/2024 13:00,1706850047,rad_001,0,27 days ago
2/2/2024 13:04,1706850263,rad_001,0,27 days ago
2/2/2024 13:07,1706850479,rad_001,13421.77,27 days ago
2/2/2024 13:11,1706850695,rad_001,13944.69,27 days ago
2/2/2024 13:15,1706850910,rad_001,0,27 days ago
2/2/2024 13:18,1706851126,rad_001,0,27 days ago
2/2/2024 13:22,1706851341,rad_001,268435.45,27 days ago
2/2/2024 13:25,1706851557,rad_001,5621.68,27 days ago
2/2/2024 13:29,1706851773,rad_001,28443.49,27 days ago
2/2/2024 13:33,1706851988,rad_001,10424.67,27 days ago
2/2/2024 13:36,1706852204,rad_001,4994.14,27 days ago
2/2/2024 13:40,1706852420,rad_001,26188.82,27 days ago
2/2/2024 13:43,1706852635,rad_001,18199.01,27 days ago
2/2/2024 13:47,1706852850,rad_001,37025.58,27 days ago
2/2/2024 13:51,1706853066,rad_001,15505.29,27 days ago
2/2/2024 13:54,1706853281,rad_001,0,27 days ago
2/2/2024 13:58,1706853497,rad_001,5765.05,27 days ago
2/2/2024 14:01,1706853712,rad_001,79536.43,27 days ago
2/2/2024 14:05,1706853928,rad_001,536870.91,27 days ago
2/2/2024 14:09,1706854143,rad_001,12201.61,27 days ago
2/2/2024 14:12,1706854359,rad_001,0,27 days ago
2/2/2024 14:16,1706854575,rad_001,0,27 days ago
2/2/2024 14:19,1706854790,rad_001,0,27 days ago
2/2/2024 14:23,1706855006,rad_001,0,27 days ago
2/2/2024 14:27,1706855221,rad_001,268435.45,27 days ago
2/2/2024 14:30,1706855437,rad_001,0,27 days ago
2/2/2024 14:34,1706855652,rad_001,18673.77,27 days ago
2/2/2024 14:37,1706855868,rad_001,20648.88,27 days ago
2/2/2024 14:41,1706856083,rad_001,0,27 days ago
2/2/2024 14:44,1706856299,rad_001,0,27 days ago
2/2/2024 14:48,1706856514,rad_001,58040.09,27 days ago
2/2/2024 14:52,1706856730,rad_001,32537.63,27 days ago
2/2/2024 14:55,1706856946,rad_001,0,27 days ago
2/2/2024 14:59,1706857162,rad_001,715793.01,27 days ago
2/2/2024 15:02,1706857377,rad_001,5375.42,27 days ago
2/2/2024 15:06,1706857593,rad_001,11799.36,27 days ago
2/2/2024 15:10,1706857809,rad_001,6023.79,27 days ago
2/2/2024 15:13,1706858024,rad_001,0,27 days ago
2/2/2024 15:17,1706858240,rad_001,10956.54,27 days ago
2/2/2024 15:20,1706858455,rad_001,0,27 days ago
2/2/2024 15:24,1706858671,rad_001,16025.99,27 days ago
2/2/2024 15:28,1706858887,rad_001,20849.35,27 days ago
2/2/2024 15:31,1706859102,rad_001,11897.41,27 days ago
2/2/2024 15:35,1706859318,rad_001,153391.68,27 days ago
2/2/2024 15:38,1706859533,rad_001,16025.99,27 days ago
2/2/2024 15:42,1706859749,rad_001,10011.57,27 days ago
2/2/2024 15:46,1706859964,rad_001,41297.76,27 days ago
2/2/2024 15:49,1706860180,rad_001,7561.56,27 days ago
2/2/2024 15:53,1706860396,rad_001,214748.36,27 days ago
2/2/2024 15:56,1706860611,rad_001,4530.55,27 days ago
2/2/2024 16:00,1706860827,rad_001,0,27 days ago
2/2/2024 16:04,1706861042,rad_001,5125.25,27 days ago
2/2/2024 16:07,1706861258,rad_001,82595.52,27 days ago
2/2/2024 16:11,1706861473,rad_001,16086.02,27 days ago
2/2/2024 16:14,1706861689,rad_001,21053.76,27 days ago
2/2/2024 16:18,1706861904,rad_001,11639.47,27 days ago
2/2/2024 16:21,1706862118,rad_001,8259.55,27 days ago
2/2/2024 16:25,1706862333,rad_001,0,27 days ago
2/2/2024 16:29,1706862549,rad_001,536870.91,27 days ago
2/2/2024 16:32,1706862764,rad_001,34359.73,27 days ago
2/2/2024 16:36,1706862980,rad_001,82595.52,27 days ago
2/2/2024 16:39,1706863195,rad_001,41297.76,27 days ago
2/2/2024 16:43,1706863411,rad_001,41297.76,27 days ago
2/2/2024 16:47,1706863627,rad_001,18199.01,27 days ago
2/2/2024 16:50,1706863843,rad_001,22369.62,27 days ago
2/2/2024 16:54,1706864058,rad_001,89478.48,27 days ago
2/2/2024 16:57,1706864274,rad_001,0,27 days ago
2/2/2024 17:01,1706864489,rad_001,0,27 days ago
2/2/2024 17:05,1706864705,rad_001,76695.84,27 days ago
2/2/2024 17:08,1706864920,rad_001,11930.46,27 days ago
2/2/2024 17:12,1706865136,rad_001,0,27 days ago
2/2/2024 17:15,1706865352,rad_001,13463.84,27 days ago
2/2/2024 17:19,1706865567,rad_001,41297.76,27 days ago
2/2/2024 17:23,1706865783,rad_001,0,27 days ago
2/2/2024 17:26,1706865998,rad_001,268435.45,27 days ago
2/2/2024 17:30,1706866211,rad_001,24542.67,27 days ago
2/2/2024 17:33,1706866427,rad_001,4549.75,27 days ago
2/2/2024 17:37,1706866642,rad_001,2677.66,27 days ago
2/2/2024 17:40,1706866858,rad_001,82595.52,27 days ago
2/2/2024 17:44,1706867073,rad_001,30678.33,27 days ago
2/2/2024 17:48,1706867289,rad_001,6507.52,27 days ago
2/2/2024 17:51,1706867504,rad_001,31580.64,27 days ago
2/2/2024 17:55,1706867720,rad_001,0,27 days ago
2/2/2024 17:58,1706867935,rad_001,21913.09,27 days ago
2/2/2024 18:02,1706868151,rad_001,51130.56,27 days ago
2/2/2024 18:06,1706868366,rad_001,38347.92,27 days ago
2/2/2024 18:09,1706868582,rad_001,0,27 days ago
2/2/2024 18:13,1706868797,rad_001,0,27 days ago
2/2/2024 18:16,1706869013,rad_001,4793.49,27 days ago
2/2/2024 18:20,1706869228,rad_001,0,27 days ago
2/2/2024 18:24,1706869444,rad_001,0,27 days ago
2/2/2024 18:27,1706869660,rad_001,6497.68,27 days ago
2/2/2024 18:31,1706869875,rad_001,18512.79,27 days ago
2/2/2024 18:34,1706870091,rad_001,0,27 days ago
2/2/2024 18:38,1706870306,rad_001,214748.36,27 days ago
2/2/2024 18:42,1706870522,rad_001,0,27 days ago
2/2/2024 18:45,1706870737,rad_001,7561.56,27 days ago
2/2/2024 18:49,1706870953,rad_001,23342.21,27 days ago
2/2/2024 18:52,1706871168,rad_001,16025.99,27 days ago
2/2/2024 18:56,1706871384,rad_001,38347.92,27 days ago
2/2/2024 19:00,1706871600,rad_001,9919.09,27 days ago
2/2/2024 19:03,1706871815,rad_001,26188.82,27 days ago
2/2/2024 19:07,1706872031,rad_001,0,27 days ago
2/2/2024 19:10,1706872247,rad_001,0,27 days ago
2/2/2024 19:14,1706872462,rad_001,0,27 days ago
2/2/2024 19:17,1706872678,rad_001,32537.63,27 days ago
2/2/2024 19:21,1706872893,rad_001,12098.49,27 days ago
2/2/2024 19:25,1706873109,rad_001,0,27 days ago
2/2/2024 19:28,1706873325,rad_001,82595.52,27 days ago
2/2/2024 19:32,1706873541,rad_001,0,27 days ago
2/2/2024 19:35,1706873757,rad_001,20648.88,27 days ago
2/2/2024 19:39,1706873972,rad_001,15123.12,27 days ago
2/2/2024 19:43,1706874188,rad_001,0,27 days ago
2/2/2024 19:46,1706874403,rad_001,24683.72,27 days ago
2/2/2024 19:50,1706874619,rad_001,25565.28,27 days ago
2/2/2024 19:53,1706874834,rad_001,8910.72,27 days ago
2/2/2024 19:57,1706875050,rad_001,26843.54,27 days ago
2/2/2024 20:01,1706875265,rad_001,8910.72,27 days ago
2/2/2024 20:04,1706875481,rad_001,0,27 days ago
2/2/2024 20:08,1706875696,rad_001,0,27 days ago
2/2/2024 20:11,1706875912,rad_001,13463.84,27 days ago
2/2/2024 20:15,1706876128,rad_001,14461.16,27 days ago
2/2/2024 20:19,1706876344,rad_001,6188.71,27 days ago
2/2/2024 20:22,1706876559,rad_001,20648.88,27 days ago
2/2/2024 20:26,1706876775,rad_001,11041.04,27 days ago
2/2/2024 20:29,1706876991,rad_001,0,27 days ago
2/2/2024 20:33,1706877206,rad_001,30678.33,27 days ago
2/2/2024 20:37,1706877422,rad_001,14221.74,27 days ago
2/2/2024 20:40,1706877638,rad_001,41297.76,27 days ago
2/2/2024 20:44,1706877853,rad_001,36604.83,27 days ago
2/2/2024 20:47,1706878069,rad_001,0,27 days ago
2/2/2024 20:51,1706878284,rad_001,0,27 days ago
2/2/2024 20:55,1706878500,rad_001,23729.1,27 days ago
2/2/2024 20:58,1706878715,rad_001,10034.97,27 days ago
2/2/2024 21:02,1706878931,rad_001,64424.5,27 days ago
2/2/2024 21:05,1706879146,rad_001,15176.56,27 days ago
2/2/2024 21:09,1706879362,rad_001,13215.28,27 days ago
2/2/2024 21:12,1706879577,rad_001,0,27 days ago
2/2/2024 21:16,1706879793,rad_001,8521.76,27 days ago
2/2/2024 21:20,1706880009,rad_001,0,27 days ago
2/2/2024 21:23,1706880224,rad_001,18755.31,27 days ago
2/2/2024 21:27,1706880440,rad_001,12884.9,27 days ago
2/2/2024 21:30,1706880655,rad_001,97612.89,27 days ago
2/2/2024 21:34,1706880871,rad_001,41297.76,27 days ago
2/2/2024 21:38,1706881086,rad_001,0,27 days ago
2/2/2024 21:41,1706881302,rad_001,0,27 days ago
2/2/2024 21:45,1706881517,rad_001,0,27 days ago
2/2/2024 21:48,1706881733,rad_001,0,27 days ago
2/2/2024 21:52,1706881949,rad_001,41297.76,27 days ago
2/2/2024 21:56,1706882164,rad_001,35791.39,27 days ago
2/2/2024 21:59,1706882380,rad_001,16207.42,27 days ago
2/2/2024 22:03,1706882596,rad_001,0,27 days ago
2/2/2024 22:06,1706882811,rad_001,11997.11,27 days ago
2/2/2024 22:10,1706883027,rad_001,0,27 days ago
2/2/2024 22:14,1706883242,rad_001,54366.67,27 days ago
2/2/2024 22:17,1706883458,rad_001,19884.1,27 days ago
2/2/2024 22:21,1706883673,rad_001,17248.86,27 days ago
2/2/2024 22:24,1706883889,rad_001,82595.52,27 days ago
2/2/2024 22:28,1706884104,rad_001,30678.33,27 days ago
2/2/2024 22:32,1706884320,rad_001,13678.24,27 days ago
2/2/2024 22:35,1706884535,rad_001,10374.31,27 days ago
2/2/2024 22:39,1706884750,rad_001,0,27 days ago
2/2/2024 22:42,1706884966,rad_001,82595.52,27 days ago
2/2/2024 22:46,1706885181,rad_001,41297.76,27 days ago
2/2/2024 22:49,1706885397,rad_001,0,27 days ago
2/2/2024 22:53,1706885612,rad_001,357913.94,27 days ago
2/2/2024 22:57,1706885828,rad_001,20550.08,27 days ago
2/2/2024 23:00,1706886043,rad_001,0,27 days ago
2/2/2024 23:04,1706886259,rad_001,0,27 days ago
2/2/2024 23:07,1706886474,rad_001,11799.36,27 days ago
2/2/2024 23:11,1706886690,rad_001,0,27 days ago
2/2/2024 23:15,1706886905,rad_001,26349.49,27 days ago
2/2/2024 23:18,1706887121,rad_001,7521.83,27 days ago
2/2/2024 23:22,1706887336,rad_001,0,27 days ago
2/2/2024 23:25,1706887552,rad_001,0,27 days ago
2/2/2024 23:29,1706887768,rad_001,0,27 days ago
2/2/2024 23:33,1706887983,rad_001,5811.86,27 days ago
2/2/2024 23:36,1706888198,rad_001,0,27 days ago
2/2/2024 23:40,1706888414,rad_001,10873.33,27 days ago
2/2/2024 23:43,1706888630,rad_001,0,27 days ago
2/2/2024 23:47,1706888845,rad_001,0,27 days ago
2/2/2024 23:51,1706889061,rad_001,0,27 days ago
2/2/2024 23:54,1706889276,rad_001,0,27 days ago
2/2/2024 23:58,1706889492,rad_001,19404.97,27 days ago
3/2/2024 0:01,1706889707,rad_001,8747.38,27 days ago
3/2/2024 0:05,1706889923,rad_001,82595.52,27 days ago
3/2/2024 0:08,1706890139,rad_001,0,27 days ago
3/2/2024 0:12,1706890355,rad_001,0,27 days ago
3/2/2024 0:16,1706890568,rad_001,19173.96,27 days ago
3/2/2024 0:19,1706890784,rad_001,0,27 days ago
3/2/2024 0:23,1706890994,rad_001,0,27 days ago
3/2/2024 0:26,1706891210,rad_001,0,27 days ago
3/2/2024 0:30,1706891426,rad_001,0,27 days ago
3/2/2024 0:34,1706891641,rad_001,2251.03,27 days ago
3/2/2024 0:37,1706891856,rad_001,20648.88,27 days ago
3/2/2024 0:41,1706892072,rad_001,0,27 days ago
3/2/2024 0:44,1706892288,rad_001,22724.69,27 days ago
3/2/2024 0:48,1706892503,rad_001,20648.88,27 days ago
3/2/2024 0:51,1706892719,rad_001,15790.32,27 days ago
3/2/2024 0:55,1706892935,rad_001,17747.79,27 days ago
3/2/2024 0:59,1706893150,rad_001,0,27 days ago
3/2/2024 1:02,1706893366,rad_001,0,27 days ago
3/2/2024 1:06,1706893581,rad_001,0,27 days ago
3/2/2024 1:09,1706893797,rad_001,45210.18,27 days ago
3/2/2024 1:13,1706894013,rad_001,19976.59,27 days ago
3/2/2024 1:17,1706894229,rad_001,0,27 days ago
3/2/2024 1:20,1706894444,rad_001,11504.37,27 days ago
3/2/2024 1:24,1706894660,rad_001,0,27 days ago
3/2/2024 1:27,1706894875,rad_001,14035.84,27 days ago
3/2/2024 1:31,1706895091,rad_001,0,27 days ago
3/2/2024 1:35,1706895306,rad_001,0,27 days ago
3/2/2024 1:38,1706895522,rad_001,0,27 days ago
3/2/2024 1:42,1706895738,rad_001,0,27 days ago
3/2/2024 1:45,1706895951,rad_001,41297.76,27 days ago
3/2/2024 1:49,1706896167,rad_001,15123.12,27 days ago
3/2/2024 1:53,1706896382,rad_001,64424.5,27 days ago
3/2/2024 1:56,1706896598,rad_001,0,27 days ago
3/2/2024 2:00,1706896813,rad_001,35791.39,27 days ago
3/2/2024 2:03,1706897029,rad_001,18512.79,27 days ago
3/2/2024 2:07,1706897244,rad_001,0,27 days ago
3/2/2024 2:11,1706897460,rad_001,0,27 days ago
3/2/2024 2:14,1706897675,rad_001,27889.39,27 days ago
3/2/2024 2:18,1706897891,rad_001,11671.1,27 days ago
3/2/2024 2:21,1706898107,rad_001,14510.02,27 days ago
3/2/2024 2:25,1706898322,rad_001,39283.23,27 days ago
3/2/2024 2:28,1706898538,rad_001,64424.5,27 days ago
3/2/2024 2:32,1706898754,rad_001,7146.36,27 days ago
3/2/2024 2:36,1706898969,rad_001,8747.38,27 days ago
3/2/2024 2:39,1706899185,rad_001,0,27 days ago
3/2/2024 2:43,1706899400,rad_001,11545.61,27 days ago
3/2/2024 2:46,1706899616,rad_001,82595.52,27 days ago
3/2/2024 2:50,1706899831,rad_001,0,27 days ago
3/2/2024 2:54,1706900047,rad_001,7953.64,27 days ago
3/2/2024 2:57,1706900263,rad_001,9099.5,27 days ago
3/2/2024 3:04,1706900668,rad_001,0,27 days ago
3/2/2024 3:08,1706900884,rad_001,0,27 days ago
3/2/2024 3:11,1706901100,rad_001,0,27 days ago
3/2/2024 3:15,1706901315,rad_001,23598.72,27 days ago
3/2/2024 3:18,1706901531,rad_001,0,27 days ago
3/2/2024 3:22,1706901746,rad_001,8694.26,27 days ago
3/2/2024 3:26,1706901962,rad_001,42107.52,27 days ago
3/2/2024 3:29,1706902177,rad_001,89478.48,27 days ago
3/2/2024 3:33,1706902392,rad_001,103910.49,27 days ago
3/2/2024 3:36,1706902608,rad_001,26188.82,27 days ago
3/2/2024 3:40,1706902823,rad_001,536870.91,27 days ago
3/2/2024 3:43,1706903039,rad_001,7724.76,27 days ago
3/2/2024 3:47,1706903255,rad_001,0,27 days ago
3/2/2024 3:51,1706903470,rad_001,17895.69,27 days ago
3/2/2024 3:54,1706903685,rad_001,41297.76,27 days ago
3/2/2024 3:58,1706903901,rad_001,38347.92,27 days ago
