Date Created,Device ID,Temperature(°C),Humidity(%),CO2(ppm),Battery,Last Seen,RSSI,loRaSNR,Frequency,DR
3/12/2023 0:11,24e124725c065829,21.1,48.5,443,33,29 days ago,-43,8,922600000,2
3/12/2023 0:21,24e124725c065829,20.9,41.5,447,33,29 days ago,-50,9.75,922600000,2
3/12/2023 0:31,24e124725c065829,21.1,45,437,33,29 days ago,-44,6.75,922000000,2
3/12/2023 0:41,24e124725c065829,20.7,42,449,33,29 days ago,-44,7.5,922600000,2
3/12/2023 0:51,24e124725c065829,21.1,44,433,33,29 days ago,-48,8.75,922400000,2
3/12/2023 1:01,24e124725c065829,20.7,46,447,33,29 days ago,-47,7.5,922800000,2
3/12/2023 1:11,24e124725c065829,21.1,43.5,433,33,29 days ago,-44,9.25,922200000,2
3/12/2023 1:21,24e124725c065829,20.7,41.5,446,33,29 days ago,-48,8.75,922400000,2
3/12/2023 1:31,24e124725c065829,21,42.5,443,33,29 days ago,-49,10,923400000,2
3/12/2023 1:41,24e124725c065829,20.8,46,449,33,29 days ago,-45,9.25,922600000,2
3/12/2023 1:51,24e124725c065829,21.1,43,441,33,29 days ago,-48,6.25,922000000,2
3/12/2023 2:01,24e124725c065829,20.8,49.5,456,33,29 days ago,-48,8.75,922200000,2
3/12/2023 2:11,24e124725c065829,21,42.5,446,33,29 days ago,-45,10,922600000,2
3/12/2023 2:21,24e124725c065829,21,53.5,445,33,29 days ago,-46,9.75,922800000,2
3/12/2023 2:31,24e124725c065829,20.9,42,442,33,29 days ago,-49,9.5,922800000,2
3/12/2023 2:41,24e124725c065829,21,53,447,33,29 days ago,-50,11.5,922600000,2
3/12/2023 2:51,24e124725c065829,20.9,41,456,33,29 days ago,-48,9.25,922200000,2
3/12/2023 3:11,24e124725c065829,20.9,42,443,33,29 days ago,-50,10.5,922400000,2
3/12/2023 3:21,24e124725c065829,21.1,44.5,450,33,29 days ago,-49,8.5,923400000,2
3/12/2023 3:31,24e124725c065829,20.7,45.5,460,33,29 days ago,-50,11,922600000,2
3/12/2023 3:41,24e124725c065829,21.1,44,450,33,29 days ago,-47,9.75,922200000,2
3/12/2023 3:51,24e124725c065829,20.7,41,463,33,29 days ago,-49,8.75,922600000,2
3/12/2023 4:01,24e124725c065829,21,48.5,447,33,29 days ago,-48,7,922000000,2
3/12/2023 4:11,24e124725c065829,20.7,41,443,33,29 days ago,-49,5.5,923200000,2
3/12/2023 4:21,24e124725c065829,21,53,462,33,29 days ago,-47,8.5,922600000,2
3/12/2023 4:31,24e124725c065829,20.8,42,459,33,29 days ago,-50,9.5,923400000,2
3/12/2023 4:41,24e124725c065829,21.1,54,454,33,29 days ago,-51,10.25,923400000,2
3/12/2023 4:51,24e124725c065829,20.8,41.5,465,33,29 days ago,-47,7,922000000,2
3/12/2023 5:01,24e124725c065829,21,44.5,455,33,29 days ago,-48,9.5,923400000,2
3/12/2023 5:11,24e124725c065829,20.8,41,457,33,29 days ago,-49,9.5,922800000,2
3/12/2023 5:21,24e124725c065829,21.2,46.5,456,33,29 days ago,-45,7.75,922800000,2
3/12/2023 5:31,24e124725c065829,20.9,47,453,33,29 days ago,-47,10,923200000,2
3/12/2023 5:41,24e124725c065829,21,43,457,33,29 days ago,-49,9.25,922800000,2
3/12/2023 5:51,24e124725c065829,20.9,51.5,459,33,29 days ago,-50,9.75,922400000,2
3/12/2023 6:01,24e124725c065829,21,43.5,456,33,29 days ago,-49,8.5,923400000,2
3/12/2023 6:11,24e124725c065829,20.7,48.5,459,33,29 days ago,-47,9,923400000,2
3/12/2023 6:21,24e124725c065829,21,42.5,456,33,29 days ago,-50,10.25,922600000,2
3/12/2023 6:31,24e124725c065829,20.7,46,449,33,29 days ago,-48,9.5,923400000,2
3/12/2023 6:41,24e124725c065829,21,43.5,463,33,29 days ago,-45,9,922200000,2
3/12/2023 6:51,24e124725c065829,20.8,49,459,33,29 days ago,-45,9.25,922600000,2
3/12/2023 7:01,24e124725c065829,21.1,43,471,33,29 days ago,-46,9.25,922800000,2
3/12/2023 7:11,24e124725c065829,20.8,44,462,33,29 days ago,-50,8.75,922400000,2
3/12/2023 7:21,24e124725c065829,21.1,50.5,468,33,29 days ago,-47,8.5,923400000,2
3/12/2023 7:31,24e124725c065829,21.4,48,467,33,29 days ago,-51,9.25,922400000,2
3/12/2023 7:41,24e124725c065829,21.7,52.5,464,33,29 days ago,-49,8.75,923400000,2
3/12/2023 7:51,24e124725c065829,22,43.5,470,33,29 days ago,-48,9.25,922800000,2
3/12/2023 8:01,24e124725c065829,22.3,47,458,33,29 days ago,-48,9.25,923200000,2
3/12/2023 8:11,24e124725c065829,22.2,47.5,475,33,29 days ago,-49,8.75,922400000,2
3/12/2023 8:21,24e124725c065829,22.3,45.5,468,33,29 days ago,-47,8.75,922800000,2
3/12/2023 8:31,24e124725c065829,22.2,46.5,474,33,29 days ago,-47,11,922600000,2
3/12/2023 8:41,24e124725c065829,22.4,42.5,461,33,29 days ago,-49,7,922000000,2
3/12/2023 8:51,24e124725c065829,22.3,47,459,33,29 days ago,-45,7.75,922600000,2
3/12/2023 9:01,24e124725c065829,22.4,40,469,33,29 days ago,-45,8,922800000,2
3/12/2023 9:11,24e124725c065829,22.6,44.5,462,33,29 days ago,-47,7.75,922200000,2
3/12/2023 9:31,24e124725c065829,22.6,40,459,33,29 days ago,-48,9,923400000,2
3/12/2023 9:41,24e124725c065829,22.8,45,463,33,29 days ago,-48,11.5,923400000,2
3/12/2023 9:51,24e124725c065829,22.5,43.5,462,33,29 days ago,-43,7.75,922200000,2
3/12/2023 10:01,24e124725c065829,22.7,43.5,469,33,29 days ago,-43,8,922800000,2
3/12/2023 10:11,24e124725c065829,21.9,39.5,457,33,29 days ago,-43,6.25,922000000,2
3/12/2023 10:21,24e124725c065829,21.9,49,462,33,29 days ago,-43,9.5,923200000,2
3/12/2023 10:31,24e124725c065829,21.5,40.5,464,33,29 days ago,-46,9.25,922200000,2
3/12/2023 10:41,24e124725c065829,21.4,53,459,33,29 days ago,-47,9.25,922200000,2
3/12/2023 10:51,24e124725c065829,21.3,41.5,459,33,29 days ago,-47,9,922600000,2
3/12/2023 11:01,24e124725c065829,21.4,45.5,457,33,29 days ago,-48,11,922400000,2
3/12/2023 11:11,24e124725c065829,21.2,41,454,33,29 days ago,-47,9.25,923400000,2
3/12/2023 11:21,24e124725c065829,21.3,43.5,449,33,29 days ago,-46,9.25,922600000,2
3/12/2023 11:31,24e124725c065829,21.1,48,451,33,29 days ago,-46,7,922000000,2
3/12/2023 11:41,24e124725c065829,21.3,43,442,33,29 days ago,-49,8.25,922400000,2
3/12/2023 11:51,24e124725c065829,21,47,439,33,29 days ago,-48,9.75,922400000,2
3/12/2023 11:52,24e124725c065829,21.2,50.5,437,33,29 days ago,-48,9.5,923200000,2
3/12/2023 12:02,24e124725c065829,21.2,43,441,33,28 days ago,-48,8.75,923200000,2
3/12/2023 12:12,24e124725c065829,21.2,55,435,33,28 days ago,-48,8.25,922800000,2
3/12/2023 12:22,24e124725c065829,21.2,44,446,33,28 days ago,-47,5.75,922000000,2
3/12/2023 12:32,24e124725c065829,21.1,53.5,442,33,28 days ago,-48,9.5,922200000,2
3/12/2023 12:42,24e124725c065829,21,43.5,442,33,28 days ago,-48,9.25,922600000,2
3/12/2023 12:52,24e124725c065829,21.2,46,435,33,28 days ago,-48,8.75,922200000,2
3/12/2023 13:02,24e124725c065829,20.9,42.5,445,33,28 days ago,-47,6.75,922000000,2
3/12/2023 13:12,24e124725c065829,21,55.5,437,33,28 days ago,-48,9.5,922600000,2
3/12/2023 13:22,24e124725c065829,21,42.5,437,33,28 days ago,-50,10.25,922400000,2
3/12/2023 13:42,24e124725c065829,21.1,44.5,441,33,28 days ago,-43,8.25,923200000,2
3/12/2023 13:52,24e124725c065829,21.1,51.5,437,33,28 days ago,-43,8.5,923200000,2
3/12/2023 14:02,24e124725c065829,20.9,42.5,442,33,28 days ago,-49,10.75,923400000,2
3/12/2023 14:12,24e124725c065829,21.1,46.5,450,33,28 days ago,-43,5.5,922000000,2
3/12/2023 14:22,24e124725c065829,20.9,41.5,445,33,28 days ago,-49,9,922400000,2
3/12/2023 14:32,24e124725c065829,21.1,44,445,33,28 days ago,-48,9,922600000,2
3/12/2023 14:42,24e124725c065829,20.8,41,449,33,28 days ago,-42,7.75,922800000,2
3/12/2023 14:52,24e124725c065829,21,45,435,33,28 days ago,-43,7.75,922800000,2
3/12/2023 15:02,24e124725c065829,20.8,44,442,33,28 days ago,-46,9.25,923200000,2
3/12/2023 15:12,24e124725c065829,21.2,45.5,445,33,28 days ago,-44,8.25,922800000,2
3/12/2023 15:22,24e124725c065829,21.1,55,443,33,28 days ago,-47,9.25,922600000,2
3/12/2023 15:32,24e124725c065829,21,43,443,33,28 days ago,-49,10.75,922600000,2
3/12/2023 15:42,24e124725c065829,21.1,49.5,445,33,28 days ago,-48,9.75,922200000,2
3/12/2023 15:52,24e124725c065829,20.8,42,445,33,28 days ago,-47,7.5,922000000,2
3/12/2023 16:02,24e124725c065829,21,53,439,33,28 days ago,-47,9.75,922600000,2
3/12/2023 16:12,24e124725c065829,21.1,42.5,443,33,28 days ago,-46,9.25,922400000,2
3/12/2023 16:22,24e124725c065829,21.2,51.5,445,33,28 days ago,-48,9.75,922600000,2
3/12/2023 16:32,24e124725c065829,20.9,42,450,33,28 days ago,-47,6.25,922000000,2
3/12/2023 16:42,24e124725c065829,21.3,46,442,33,28 days ago,-48,10.25,922400000,2
3/12/2023 16:52,24e124725c065829,20.8,41.5,447,33,28 days ago,-47,8.75,923200000,2
3/12/2023 17:02,24e124725c065829,21.2,44.5,436,33,28 days ago,-47,9.5,923200000,2
3/12/2023 17:12,24e124725c065829,20.9,41,434,33,28 days ago,-45,10.25,922800000,2
3/12/2023 17:22,24e124725c065829,21.1,44,427,33,28 days ago,-40,8.25,922800000,2
3/12/2023 17:32,24e124725c065829,20.8,45,428,33,28 days ago,-50,10,922400000,2
3/12/2023 17:42,24e124725c065829,21,42.5,435,33,28 days ago,-46,8.5,922200000,2
3/12/2023 17:52,24e124725c065829,20.8,49,431,33,28 days ago,-48,9.25,923400000,2
3/12/2023 18:02,24e124725c065829,21,43,435,33,28 days ago,-44,8.25,922800000,2
3/12/2023 18:12,24e124725c065829,20.8,50,421,33,28 days ago,-48,9.25,922800000,2
3/12/2023 18:22,24e124725c065829,21.1,43.5,433,33,28 days ago,-46,9,923200000,2
3/12/2023 18:32,24e124725c065829,20.9,49.5,431,33,28 days ago,-45,7.5,922000000,2
3/12/2023 18:42,24e124725c065829,21.1,43,437,33,28 days ago,-49,11.5,922600000,2
3/12/2023 18:52,24e124725c065829,20.8,48.5,436,33,28 days ago,-47,10,922800000,2
3/12/2023 19:02,24e124725c065829,21,43,432,33,28 days ago,-48,9.5,923400000,2
3/12/2023 19:12,24e124725c065829,20.7,48.5,432,33,28 days ago,-47,8.75,922400000,2
3/12/2023 19:22,24e124725c065829,21,42.5,440,33,28 days ago,-49,10,923400000,2
3/12/2023 19:32,24e124725c065829,20.8,41,444,33,28 days ago,-48,9.75,922200000,2
3/12/2023 19:42,24e124725c065829,21.1,45,435,33,28 days ago,-49,10.25,922200000,2
3/12/2023 19:52,24e124725c065829,20.9,41.5,433,33,28 days ago,-48,10,922600000,2
3/12/2023 20:02,24e124725c065829,21.2,45,432,33,28 days ago,-48,9.25,922600000,2
3/12/2023 20:12,24e124725c065829,20.9,41.5,437,33,28 days ago,-49,11,922600000,2
3/12/2023 20:22,24e124725c065829,21.2,45,440,33,28 days ago,-48,9.75,923200000,2
3/12/2023 20:32,24e124725c065829,20.9,41,436,33,28 days ago,-49,10.25,922600000,2
3/12/2023 20:42,24e124725c065829,21.2,45,430,33,28 days ago,-48,9.25,923400000,2
3/12/2023 20:52,24e124725c065829,20.8,41.5,437,33,28 days ago,-47,8.75,922800000,2
3/12/2023 21:02,24e124725c065829,21.1,45.5,439,33,28 days ago,-46,7,922000000,2
3/12/2023 21:12,24e124725c065829,20.8,43.5,444,33,28 days ago,-47,7,922000000,2
3/12/2023 21:22,24e124725c065829,21,43.5,445,33,28 days ago,-49,11.25,922600000,2
3/12/2023 21:32,24e124725c065829,20.9,51.5,437,33,28 days ago,-47,8.75,923200000,2
3/12/2023 21:42,24e124725c065829,21,41.5,441,33,28 days ago,-48,10.75,923400000,2
3/12/2023 21:52,24e124725c065829,21.1,55,444,33,28 days ago,-48,9.25,923400000,2
3/12/2023 22:02,24e124725c065829,21,41.5,444,33,28 days ago,-49,10.75,922400000,2
3/12/2023 22:12,24e124725c065829,21.2,49,443,33,28 days ago,-49,9.25,922400000,2
3/12/2023 22:22,24e124725c065829,20.9,41,443,33,28 days ago,-46,8.25,923200000,2
3/12/2023 22:32,24e124725c065829,21.1,44,461,33,28 days ago,-47,9.75,923200000,2
3/12/2023 22:42,24e124725c065829,20.8,40,438,33,28 days ago,-46,8.5,922200000,2
3/12/2023 22:52,24e124725c065829,20.9,42.5,452,33,28 days ago,-46,10.25,922800000,2
3/12/2023 23:02,24e124725c065829,21.1,50,455,33,28 days ago,-45,9.5,923200000,2
3/12/2023 23:12,24e124725c065829,20.9,42.5,455,33,28 days ago,-48,9.5,923400000,2
3/12/2023 23:22,24e124725c065829,21,42.5,455,33,28 days ago,-47,8.5,922200000,2
3/12/2023 23:32,24e124725c065829,20.9,52.5,459,33,28 days ago,-48,6.5,922000000,2
3/12/2023 23:42,24e124725c065829,20.9,42.5,443,33,28 days ago,-49,9.25,923400000,2
3/12/2023 23:52,24e124725c065829,20.8,50,448,33,28 days ago,-49,9.75,923400000,2
4/12/2023 0:02,24e124725c065829,21,42,449,33,28 days ago,-49,8.75,923400000,2
4/12/2023 0:12,24e124725c065829,20.9,51,448,33,28 days ago,-50,11,922400000,2
4/12/2023 0:22,24e124725c065829,21,42,447,33,28 days ago,-50,9.5,922400000,2
4/12/2023 0:32,24e124725c065829,21,48.5,451,33,28 days ago,-48,9.5,922600000,2
4/12/2023 0:42,24e124725c065829,20.8,46,453,33,28 days ago,-46,7.5,922000000,2
4/12/2023 0:52,24e124725c065829,21.1,43.5,455,33,28 days ago,-46,7.25,922000000,2
4/12/2023 1:02,24e124725c065829,20.8,40,448,33,28 days ago,-46,9.5,922200000,2
4/12/2023 1:12,24e124725c065829,21,44,446,33,28 days ago,-47,8.25,923200000,2
4/12/2023 1:22,24e124725c065829,20.8,42.5,464,33,28 days ago,-48,9.5,922600000,2
4/12/2023 1:32,24e124725c065829,20.9,42.5,455,33,28 days ago,-47,8,923400000,2
4/12/2023 1:42,24e124725c065829,20.8,50,448,33,28 days ago,-48,10.25,922600000,2
4/12/2023 1:52,24e124725c065829,20.8,42,454,33,28 days ago,-46,9.25,922800000,2
4/12/2023 2:02,24e124725c065829,21,45,448,33,28 days ago,-46,7.25,922000000,2
4/12/2023 2:12,24e124725c065829,20.8,40.5,455,33,28 days ago,-47,8,922200000,2
4/12/2023 2:22,24e124725c065829,21,45,452,33,28 days ago,-47,9.25,923200000,2
4/12/2023 2:32,24e124725c065829,20.8,40.5,455,33,28 days ago,-49,9.25,922400000,2
4/12/2023 2:42,24e124725c065829,21.2,48.5,454,33,28 days ago,-46,9.75,923200000,2
4/12/2023 2:52,24e124725c065829,20.8,48,456,33,28 days ago,-47,7.25,922000000,2
4/12/2023 3:02,24e124725c065829,20.9,42.5,448,33,28 days ago,-46,9.25,923200000,2
4/12/2023 3:12,24e124725c065829,21,52,457,33,28 days ago,-46,7,922000000,2
4/12/2023 3:22,24e124725c065829,20.8,41,459,33,28 days ago,-47,10,922800000,2
4/12/2023 3:32,24e124725c065829,20.9,52.5,448,33,28 days ago,-47,9.5,922200000,2
4/12/2023 3:42,24e124725c065829,21,41.5,457,33,28 days ago,-49,10,922200000,2
4/12/2023 3:52,24e124725c065829,20.9,52,457,33,28 days ago,-47,6.75,922000000,2
4/12/2023 4:02,24e124725c065829,20.8,41,468,33,28 days ago,-47,8.5,922600000,2
4/12/2023 4:12,24e124725c065829,20.9,43.5,452,33,28 days ago,-50,8.5,922400000,2
4/12/2023 4:22,24e124725c065829,20.9,51.5,458,33,28 days ago,-48,9.25,923400000,2
4/12/2023 4:32,24e124725c065829,20.9,41.5,462,33,28 days ago,-47,7.25,922000000,2
4/12/2023 4:42,24e124725c065829,21,53,460,33,28 days ago,-49,9.25,923400000,2
4/12/2023 4:52,24e124725c065829,20.9,41.5,444,33,28 days ago,-47,9.5,922600000,2
4/12/2023 5:02,24e124725c065829,21.1,50,463,33,28 days ago,-48,10.25,923400000,2
4/12/2023 5:12,24e124725c065829,20.8,45,466,33,28 days ago,-47,9.25,922600000,2
4/12/2023 5:22,24e124725c065829,21,43,460,33,28 days ago,-46,8.75,923200000,2
4/12/2023 5:32,24e124725c065829,21.2,51,453,33,28 days ago,-49,10,922400000,2
4/12/2023 5:42,24e124725c065829,21,41,461,33,28 days ago,-48,10,923200000,2
4/12/2023 5:52,24e124725c065829,21,52.5,463,33,28 days ago,-49,12.25,923400000,2
4/12/2023 6:02,24e124725c065829,20.9,41,467,33,28 days ago,-47,9.75,922800000,2
4/12/2023 6:12,24e124725c065829,21.5,55.5,460,33,28 days ago,-47,6.25,922000000,2
4/12/2023 6:22,24e124725c065829,21.7,49,458,33,28 days ago,-47,10.75,923200000,2
4/12/2023 6:32,24e124725c065829,21.8,44.5,468,33,28 days ago,-48,8.75,922600000,2
4/12/2023 6:33,24e124725c065829,21.9,42.5,474,33,28 days ago,-50,10,922200000,2
4/12/2023 6:43,24e124725c065829,21.8,49.5,461,33,28 days ago,-48,9.5,922200000,2
4/12/2023 6:53,24e124725c065829,22.1,43.5,467,33,28 days ago,-48,6.5,922000000,2
4/12/2023 7:03,24e124725c065829,22.2,47.5,479,33,28 days ago,-49,9,922200000,2
4/12/2023 7:13,24e124725c065829,22.3,41.5,471,33,28 days ago,-47,9,923200000,2
4/12/2023 7:23,24e124725c065829,22.4,43.5,482,33,28 days ago,-49,8.75,922200000,2
4/12/2023 7:33,24e124725c065829,22.3,47,500,33,28 days ago,-49,9.25,922600000,2
4/12/2023 7:43,24e124725c065829,21.9,40.5,509,33,28 days ago,-47,10,922800000,2
4/12/2023 7:53,24e124725c065829,21.5,51.5,538,33,28 days ago,-49,10.25,922400000,2
4/12/2023 8:03,24e124725c065829,21.5,41.5,572,33,28 days ago,-48,8.75,922200000,2
4/12/2023 8:13,24e124725c065829,21.1,40.5,605,33,28 days ago,-45,8.25,922600000,2
4/12/2023 8:23,24e124725c065829,21.2,55,621,33,28 days ago,-47,9.25,922200000,2
4/12/2023 8:33,24e124725c065829,21,42,653,33,28 days ago,-48,8.5,922600000,2
4/12/2023 8:43,24e124725c065829,21.3,45,685,33,28 days ago,-45,8.75,923200000,2
4/12/2023 8:53,24e124725c065829,21.3,54.5,693,33,28 days ago,-49,10,923400000,2
4/12/2023 9:03,24e124725c065829,20.9,43.5,718,33,28 days ago,-49,9,922400000,2
4/12/2023 9:13,24e124725c065829,21.1,47.5,702,33,28 days ago,-46,9.5,922600000,2
4/12/2023 9:23,24e124725c065829,20.8,42,701,33,28 days ago,-45,10,922600000,2
4/12/2023 9:33,24e124725c065829,21.1,48,705,33,28 days ago,-48,9.25,923400000,2
4/12/2023 9:43,24e124725c065829,20.7,42.5,709,33,28 days ago,-48,10,922600000,2
4/12/2023 9:53,24e124725c065829,21,46.5,705,33,28 days ago,-48,9.25,922400000,2
4/12/2023 10:03,24e124725c065829,20.7,42.5,684,33,28 days ago,-48,10.5,922400000,2
4/12/2023 10:13,24e124725c065829,21,47,693,33,28 days ago,-50,11.75,922400000,2
4/12/2023 10:23,24e124725c065829,21,52,681,33,28 days ago,-46,7.25,922000000,2
4/12/2023 10:33,24e124725c065829,20.9,43.5,685,33,28 days ago,-49,9.5,922200000,2
4/12/2023 10:43,24e124725c065829,20.9,56.5,660,33,28 days ago,-46,7,922000000,2
4/12/2023 10:53,24e124725c065829,20.8,43.5,661,33,28 days ago,-50,11.5,923400000,2
4/12/2023 11:03,24e124725c065829,20.9,45,671,33,28 days ago,-50,11.25,922400000,2
4/12/2023 11:13,24e124725c065829,20.8,54,673,33,28 days ago,-47,9,922600000,2
4/12/2023 11:23,24e124725c065829,20.9,44.5,659,33,28 days ago,-47,9.25,923200000,2
4/12/2023 11:33,24e124725c065829,21.1,53.5,658,33,28 days ago,-50,10.5,923200000,2
4/12/2023 11:43,24e124725c065829,20.9,44,634,33,28 days ago,-50,10.5,923400000,2
4/12/2023 11:53,24e124725c065829,21.1,59,627,33,28 days ago,-47,8.5,922800000,2
4/12/2023 12:03,24e124725c065829,20.8,43.5,627,33,27 days ago,-49,10,922200000,2
4/12/2023 12:13,24e124725c065829,21,47.5,614,33,27 days ago,-49,11.25,922600000,2
4/12/2023 12:23,24e124725c065829,20.8,45.5,607,33,27 days ago,-51,9.75,922400000,2
4/12/2023 12:33,24e124725c065829,21.1,49.5,600,33,27 days ago,-48,9.75,922200000,2
4/12/2023 12:43,24e124725c065829,20.8,44,600,33,27 days ago,-49,8.25,922800000,2
4/12/2023 12:53,24e124725c065829,20.9,50,586,33,27 days ago,-48,9.5,922800000,2
4/12/2023 13:03,24e124725c065829,20.7,44,560,33,27 days ago,-49,11.25,922200000,2
4/12/2023 13:13,24e124725c065829,21.1,60.5,542,33,27 days ago,-48,7.75,922000000,2
4/12/2023 13:23,24e124725c065829,20.9,44.5,537,33,27 days ago,-50,10.75,922400000,2
4/12/2023 13:33,24e124725c065829,21.1,50.5,527,33,27 days ago,-46,8.5,922800000,2
4/12/2023 13:43,24e124725c065829,20.9,44.5,529,33,27 days ago,-49,9.25,923200000,2
4/12/2023 13:53,24e124725c065829,21.1,53.5,524,33,27 days ago,-49,10.25,922600000,2
4/12/2023 14:03,24e124725c065829,20.9,44,521,33,27 days ago,-46,9.5,922800000,2
4/12/2023 14:13,24e124725c065829,20.8,43.5,516,33,27 days ago,-49,9.75,922600000,2
4/12/2023 14:23,24e124725c065829,21.1,51.5,521,33,27 days ago,-49,9.75,922600000,2
4/12/2023 14:33,24e124725c065829,20.8,43.5,539,33,27 days ago,-47,10,922200000,2
4/12/2023 14:43,24e124725c065829,21,47,540,33,27 days ago,-45,7.25,922800000,2
4/12/2023 14:53,24e124725c065829,20.8,51,565,33,27 days ago,-101,-8.75,922400000,2
4/12/2023 15:03,24e124725c065829,21,46,565,33,27 days ago,-45,9.5,922200000,2
4/12/2023 15:13,24e124725c065829,20.8,44,575,33,27 days ago,-48,8,922800000,2
4/12/2023 15:23,24e124725c065829,20.9,47,568,33,27 days ago,-47,7.25,922000000,2
4/12/2023 15:33,24e124725c065829,20.8,53,583,33,27 days ago,-48,8.25,922600000,2
4/12/2023 15:43,24e124725c065829,20.8,46,575,33,27 days ago,-50,9.25,922400000,2
4/12/2023 15:53,24e124725c065829,21.1,48,589,33,27 days ago,-48,7.75,923400000,2
4/12/2023 16:03,24e124725c065829,20.7,47,591,33,27 days ago,-45,9.25,923200000,2
4/12/2023 16:13,24e124725c065829,21,45.5,591,33,27 days ago,-47,9.25,922600000,2
4/12/2023 16:23,24e124725c065829,20.8,43.5,589,33,27 days ago,-46,9.5,922800000,2
4/12/2023 16:33,24e124725c065829,21.1,55.5,568,33,27 days ago,-48,9.5,923400000,2
4/12/2023 16:43,24e124725c065829,20.9,44.5,574,33,27 days ago,-46,7.25,922000000,2
4/12/2023 16:53,24e124725c065829,21,56.5,560,33,27 days ago,-47,8.5,923400000,2
4/12/2023 17:03,24e124725c065829,20.8,44,559,33,27 days ago,-48,8.75,922400000,2
4/12/2023 17:13,24e124725c065829,21,55.5,549,33,27 days ago,-48,10,922400000,2
4/12/2023 17:23,24e124725c065829,20.9,45,546,33,27 days ago,-48,10.5,922200000,2
4/12/2023 17:33,24e124725c065829,20.7,47.5,525,33,27 days ago,-48,9,923400000,2
4/12/2023 17:43,24e124725c065829,21.1,45,515,33,27 days ago,-48,9,922400000,2
4/12/2023 17:53,24e124725c065829,20.8,42.5,507,33,27 days ago,-48,9.75,923200000,2
4/12/2023 18:03,24e124725c065829,21,46.5,505,33,27 days ago,-46,6.75,922000000,2
4/12/2023 18:13,24e124725c065829,20.8,43,487,33,27 days ago,-48,7.75,922000000,2
4/12/2023 18:23,24e124725c065829,21.1,54,479,33,27 days ago,-46,9.5,922800000,2
4/12/2023 18:33,24e124725c065829,20.8,44,469,33,27 days ago,-48,9.5,922400000,2
4/12/2023 18:43,24e124725c065829,20.9,56,452,33,27 days ago,-48,9,922400000,2
4/12/2023 18:53,24e124725c065829,21,44,461,33,27 days ago,-46,8.75,923200000,2
4/12/2023 19:03,24e124725c065829,20.7,50.5,452,33,27 days ago,-46,8.75,923200000,2
4/12/2023 19:13,24e124725c065829,21,45,453,33,27 days ago,-48,9.75,922600000,2
4/12/2023 19:23,24e124725c065829,20.8,44,444,33,27 days ago,-47,8.5,922800000,2
4/12/2023 19:33,24e124725c065829,21.1,49,442,33,27 days ago,-48,8.5,922400000,2
4/12/2023 19:43,24e124725c065829,21,53.5,430,33,27 days ago,-48,10.75,922400000,2
4/12/2023 19:53,24e124725c065829,21,51.5,431,33,27 days ago,-48,9.25,923400000,2
4/12/2023 20:03,24e124725c065829,21.1,46.5,429,33,27 days ago,-46,8.5,923200000,2
4/12/2023 20:13,24e124725c065829,20.7,44,428,33,27 days ago,-49,10,923400000,2
4/12/2023 20:23,24e124725c065829,21,48.5,424,33,27 days ago,-47,9.5,922200000,2
4/12/2023 20:33,24e124725c065829,20.8,42.5,421,33,27 days ago,-47,9,923200000,2
4/12/2023 20:43,24e124725c065829,21.1,48.5,432,33,27 days ago,-46,9.25,923200000,2
4/12/2023 20:53,24e124725c065829,20.8,42.5,421,33,27 days ago,-48,9.5,923400000,2
4/12/2023 21:03,24e124725c065829,20.9,56,438,33,27 days ago,-46,9.25,922800000,2
4/12/2023 21:13,24e124725c065829,20.9,42.5,429,33,27 days ago,-49,9.75,922400000,2
