Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
25/10/2022 17:05,1666688737,rad_001,0,6 days ago
25/10/2022 17:09,1666688952,rad_001,0,6 days ago
25/10/2022 17:12,1666689168,rad_001,214748.36,6 days ago
25/10/2022 17:16,1666689383,rad_001,0,6 days ago
25/10/2022 17:19,1666689599,rad_001,0,6 days ago
25/10/2022 17:23,1666689815,rad_001,12413.2,6 days ago
25/10/2022 17:27,1666690031,rad_001,16711.93,6 days ago
25/10/2022 17:30,1666690246,rad_001,37025.58,6 days ago
25/10/2022 17:34,1666690462,rad_001,0,6 days ago
25/10/2022 17:37,1666690679,rad_001,53687.09,6 days ago
25/10/2022 17:41,1666690895,rad_001,0,6 days ago
25/10/2022 17:45,1666691110,rad_001,0,6 days ago
25/10/2022 17:48,1666691326,rad_001,18199.01,6 days ago
25/10/2022 17:52,1666691541,rad_001,6507.52,6 days ago
25/10/2022 17:55,1666691757,rad_001,0,6 days ago
25/10/2022 17:59,1666691972,rad_001,0,6 days ago
25/10/2022 18:03,1666692188,rad_001,0,6 days ago
25/10/2022 18:06,1666692403,rad_001,268435.45,6 days ago
25/10/2022 18:10,1666692619,rad_001,0,6 days ago
25/10/2022 18:13,1666692834,rad_001,0,6 days ago
25/10/2022 18:17,1666693050,rad_001,0,6 days ago
25/10/2022 18:21,1666693265,rad_001,0,6 days ago
25/10/2022 18:24,1666693481,rad_001,9544.37,6 days ago
25/10/2022 18:28,1666693697,rad_001,45210.18,6 days ago
25/10/2022 18:31,1666693913,rad_001,85899.34,6 days ago
25/10/2022 18:35,1666694128,rad_001,7430.73,6 days ago
25/10/2022 18:39,1666694345,rad_001,19346.7,6 days ago
25/10/2022 18:42,1666694560,rad_001,0,6 days ago
25/10/2022 18:46,1666694777,rad_001,9398.17,6 days ago
25/10/2022 18:49,1666694991,rad_001,0,6 days ago
25/10/2022 18:53,1666695208,rad_001,0,6 days ago
25/10/2022 18:57,1666695424,rad_001,8659.2,6 days ago
25/10/2022 19:00,1666695639,rad_001,0,6 days ago
25/10/2022 19:04,1666695852,rad_001,9357.22,6 days ago
25/10/2022 19:07,1666696068,rad_001,0,6 days ago
25/10/2022 19:11,1666696284,rad_001,14759.33,6 days ago
25/10/2022 19:15,1666696500,rad_001,23174.28,6 days ago
25/10/2022 19:18,1666696716,rad_001,0,6 days ago
25/10/2022 19:22,1666696933,rad_001,37025.58,6 days ago
25/10/2022 19:25,1666697149,rad_001,26843.54,6 days ago
25/10/2022 19:29,1666697365,rad_001,0,6 days ago
25/10/2022 19:33,1666697581,rad_001,0,6 days ago
25/10/2022 19:36,1666697797,rad_001,0,6 days ago
25/10/2022 19:40,1666698012,rad_001,0,6 days ago
25/10/2022 19:43,1666698227,rad_001,5940.48,6 days ago
25/10/2022 19:47,1666698443,rad_001,536870.91,6 days ago
25/10/2022 19:50,1666698659,rad_001,16711.93,6 days ago
25/10/2022 19:54,1666698874,rad_001,0,6 days ago
25/10/2022 19:58,1666699090,rad_001,7087.4,6 days ago
25/10/2022 20:01,1666699306,rad_001,0,6 days ago
25/10/2022 20:05,1666699522,rad_001,82595.52,6 days ago
25/10/2022 20:08,1666699738,rad_001,9544.37,6 days ago
25/10/2022 20:12,1666699954,rad_001,17318.41,6 days ago
25/10/2022 20:16,1666700169,rad_001,20355.29,6 days ago
25/10/2022 20:19,1666700385,rad_001,0,6 days ago
25/10/2022 20:23,1666700600,rad_001,9502.14,6 days ago
25/10/2022 20:26,1666700816,rad_001,9544.37,6 days ago
25/10/2022 20:30,1666701031,rad_001,21262.21,6 days ago
25/10/2022 20:34,1666701247,rad_001,0,6 days ago
25/10/2022 20:37,1666701462,rad_001,268435.45,6 days ago
25/10/2022 20:41,1666701678,rad_001,536870.91,6 days ago
25/10/2022 20:44,1666701893,rad_001,0,6 days ago
25/10/2022 20:48,1666702109,rad_001,16268.81,6 days ago
25/10/2022 20:52,1666702325,rad_001,41297.76,6 days ago
25/10/2022 20:55,1666702540,rad_001,0,6 days ago
25/10/2022 20:59,1666702756,rad_001,0,6 days ago
25/10/2022 21:02,1666702972,rad_001,7194.25,6 days ago
25/10/2022 21:06,1666703188,rad_001,0,6 days ago
25/10/2022 21:10,1666703403,rad_001,10773.32,6 days ago
25/10/2022 21:13,1666703619,rad_001,5614.33,6 days ago
25/10/2022 21:17,1666703835,rad_001,25977.62,6 days ago
25/10/2022 21:20,1666704051,rad_001,0,6 days ago
25/10/2022 21:24,1666704266,rad_001,6032.25,6 days ago
25/10/2022 21:28,1666704482,rad_001,15394.14,6 days ago
25/10/2022 21:31,1666704697,rad_001,13421.77,6 days ago
25/10/2022 21:35,1666704912,rad_001,17248.86,6 days ago
25/10/2022 21:38,1666705129,rad_001,195225.78,6 days ago
25/10/2022 21:42,1666705344,rad_001,0,6 days ago
25/10/2022 21:46,1666705560,rad_001,10526.88,6 days ago
25/10/2022 21:49,1666705777,rad_001,0,6 days ago
25/10/2022 21:53,1666705993,rad_001,0,6 days ago
25/10/2022 21:56,1666706209,rad_001,0,6 days ago
25/10/2022 22:00,1666706425,rad_001,64424.5,6 days ago
25/10/2022 22:04,1666706640,rad_001,17602.32,6 days ago
25/10/2022 22:07,1666706856,rad_001,26188.82,6 days ago
25/10/2022 22:11,1666707071,rad_001,6785.09,6 days ago
25/10/2022 22:14,1666707287,rad_001,9236.48,6 days ago
25/10/2022 22:18,1666707502,rad_001,0,6 days ago
25/10/2022 22:21,1666707718,rad_001,10791.37,6 days ago
25/10/2022 22:25,1666707933,rad_001,0,6 days ago
25/10/2022 22:29,1666708149,rad_001,38347.92,6 days ago
25/10/2022 22:32,1666708365,rad_001,37025.58,6 days ago
25/10/2022 22:36,1666708581,rad_001,0,6 days ago
25/10/2022 22:39,1666708796,rad_001,41297.76,6 days ago
25/10/2022 22:43,1666709009,rad_001,14913.08,6 days ago
25/10/2022 22:47,1666709225,rad_001,0,6 days ago
25/10/2022 22:50,1666709440,rad_001,153391.68,6 days ago
25/10/2022 22:54,1666709656,rad_001,0,6 days ago
25/10/2022 22:57,1666709872,rad_001,0,6 days ago
25/10/2022 23:01,1666710088,rad_001,0,6 days ago
25/10/2022 23:05,1666710305,rad_001,6785.09,6 days ago
25/10/2022 23:08,1666710521,rad_001,0,6 days ago
25/10/2022 23:12,1666710737,rad_001,7482.52,6 days ago
25/10/2022 23:15,1666710952,rad_001,11545.61,6 days ago
25/10/2022 23:19,1666711168,rad_001,0,6 days ago
25/10/2022 23:23,1666711383,rad_001,8837.38,6 days ago
25/10/2022 23:26,1666711599,rad_001,7242.77,6 days ago
25/10/2022 23:30,1666711815,rad_001,15907.28,6 days ago
25/10/2022 23:33,1666712031,rad_001,14559.21,6 days ago
25/10/2022 23:37,1666712247,rad_001,18199.01,6 days ago
25/10/2022 23:41,1666712463,rad_001,0,6 days ago
25/10/2022 23:44,1666712679,rad_001,0,6 days ago
25/10/2022 23:48,1666712895,rad_001,0,6 days ago
25/10/2022 23:51,1666713110,rad_001,14641.93,6 days ago
25/10/2022 23:55,1666713326,rad_001,36604.83,6 days ago
25/10/2022 23:59,1666713541,rad_001,82595.52,6 days ago
26/10/2022 0:02,1666713757,rad_001,0,6 days ago
26/10/2022 0:06,1666713973,rad_001,214748.36,6 days ago
26/10/2022 0:09,1666714188,rad_001,41297.76,6 days ago
26/10/2022 0:13,1666714404,rad_001,31580.64,6 days ago
26/10/2022 0:17,1666714620,rad_001,21262.21,6 days ago
26/10/2022 0:20,1666714836,rad_001,41297.76,6 days ago
26/10/2022 0:24,1666715052,rad_001,11963.69,6 days ago
26/10/2022 0:27,1666715268,rad_001,82595.52,6 days ago
26/10/2022 0:31,1666715484,rad_001,0,6 days ago
26/10/2022 0:35,1666715700,rad_001,13548.79,6 days ago
26/10/2022 0:38,1666715916,rad_001,17895.69,6 days ago
26/10/2022 0:42,1666716132,rad_001,53687.09,6 days ago
26/10/2022 0:45,1666716348,rad_001,11576.73,6 days ago
26/10/2022 0:49,1666716564,rad_001,19884.1,6 days ago
26/10/2022 0:53,1666716780,rad_001,41297.76,6 days ago
26/10/2022 0:56,1666716995,rad_001,9398.17,6 days ago
26/10/2022 1:00,1666717211,rad_001,41297.76,6 days ago
26/10/2022 1:03,1666717427,rad_001,0,6 days ago
26/10/2022 1:07,1666717643,rad_001,0,6 days ago
26/10/2022 1:10,1666717859,rad_001,23469.76,6 days ago
26/10/2022 1:14,1666718075,rad_001,16025.99,6 days ago
26/10/2022 1:18,1666718291,rad_001,3076.62,6 days ago
26/10/2022 1:21,1666718506,rad_001,7697.07,6 days ago
26/10/2022 1:25,1666718722,rad_001,0,6 days ago
26/10/2022 1:28,1666718938,rad_001,41297.76,6 days ago
26/10/2022 1:32,1666719154,rad_001,153391.68,6 days ago
26/10/2022 1:36,1666719369,rad_001,33818.64,6 days ago
26/10/2022 1:39,1666719585,rad_001,38347.92,6 days ago
26/10/2022 1:43,1666719801,rad_001,15561.47,6 days ago
26/10/2022 1:46,1666720016,rad_001,0,6 days ago
26/10/2022 1:50,1666720231,rad_001,178956.97,6 days ago
26/10/2022 1:54,1666720447,rad_001,9565.62,6 days ago
26/10/2022 1:57,1666720663,rad_001,5651.27,6 days ago
26/10/2022 2:01,1666720879,rad_001,41297.76,6 days ago
26/10/2022 2:04,1666721095,rad_001,12744.71,6 days ago
26/10/2022 2:08,1666721310,rad_001,35013.32,6 days ago
26/10/2022 2:12,1666721526,rad_001,0,6 days ago
26/10/2022 2:15,1666721741,rad_001,0,6 days ago
26/10/2022 2:19,1666721957,rad_001,82595.52,6 days ago
26/10/2022 2:22,1666722173,rad_001,20648.88,6 days ago
26/10/2022 2:26,1666722389,rad_001,0,6 days ago
26/10/2022 2:30,1666722604,rad_001,0,6 days ago
26/10/2022 2:33,1666722820,rad_001,0,6 days ago
26/10/2022 2:37,1666723036,rad_001,0,6 days ago
26/10/2022 2:40,1666723252,rad_001,0,6 days ago
26/10/2022 2:44,1666723468,rad_001,0,6 days ago
26/10/2022 2:48,1666723684,rad_001,15966.42,6 days ago
26/10/2022 2:51,1666723900,rad_001,82595.52,6 days ago
26/10/2022 2:55,1666724116,rad_001,82595.52,6 days ago
26/10/2022 2:58,1666724331,rad_001,0,6 days ago
26/10/2022 3:02,1666724547,rad_001,0,6 days ago
26/10/2022 3:06,1666724763,rad_001,10818.55,6 days ago
26/10/2022 3:09,1666724978,rad_001,10683.99,6 days ago
26/10/2022 3:13,1666725194,rad_001,16455.81,6 days ago
26/10/2022 3:16,1666725409,rad_001,10791.37,6 days ago
26/10/2022 3:20,1666725625,rad_001,12859.18,6 days ago
26/10/2022 3:24,1666725840,rad_001,20648.88,6 days ago
26/10/2022 3:27,1666726056,rad_001,12341.86,6 days ago
26/10/2022 3:31,1666726271,rad_001,5041.04,6 days ago
26/10/2022 3:34,1666726487,rad_001,9336.88,6 days ago
26/10/2022 3:38,1666726703,rad_001,7837.53,6 days ago
26/10/2022 3:41,1666726918,rad_001,10058.47,6 days ago
26/10/2022 3:45,1666727134,rad_001,8504.88,6 days ago
26/10/2022 3:49,1666727350,rad_001,66076.42,6 days ago
26/10/2022 3:52,1666727565,rad_001,0,6 days ago
26/10/2022 3:56,1666727781,rad_001,82595.52,6 days ago
26/10/2022 3:59,1666727996,rad_001,0,6 days ago
26/10/2022 4:03,1666728213,rad_001,12936.64,6 days ago
26/10/2022 4:07,1666728428,rad_001,41297.76,6 days ago
26/10/2022 4:10,1666728645,rad_001,0,6 days ago
26/10/2022 4:14,1666728861,rad_001,6927.36,6 days ago
26/10/2022 4:17,1666729076,rad_001,0,6 days ago
26/10/2022 4:21,1666729292,rad_001,18755.31,6 days ago
26/10/2022 4:25,1666729508,rad_001,9502.14,6 days ago
26/10/2022 4:28,1666729724,rad_001,0,6 days ago
26/10/2022 4:32,1666729940,rad_001,0,6 days ago
26/10/2022 4:35,1666730155,rad_001,39768.21,6 days ago
26/10/2022 4:39,1666730371,rad_001,7040.93,6 days ago
26/10/2022 4:43,1666730586,rad_001,11243.37,6 days ago
26/10/2022 4:46,1666730802,rad_001,41297.76,6 days ago
26/10/2022 4:50,1666731017,rad_001,0,6 days ago
26/10/2022 4:53,1666731233,rad_001,82595.52,6 days ago
26/10/2022 4:57,1666731449,rad_001,13990.12,6 days ago
26/10/2022 5:01,1666731664,rad_001,4751.07,6 days ago
26/10/2022 5:04,1666731880,rad_001,0,6 days ago
26/10/2022 5:08,1666732096,rad_001,0,6 days ago
26/10/2022 5:11,1666732311,rad_001,7482.52,6 days ago
26/10/2022 5:15,1666732527,rad_001,26349.49,6 days ago
26/10/2022 5:19,1666732742,rad_001,0,6 days ago
26/10/2022 5:22,1666732958,rad_001,12669.52,6 days ago
26/10/2022 5:26,1666733173,rad_001,134209.86,6 days ago
26/10/2022 5:29,1666733389,rad_001,22486.74,6 days ago
26/10/2022 5:33,1666733605,rad_001,9673.35,6 days ago
26/10/2022 5:37,1666733821,rad_001,11671.1,6 days ago
26/10/2022 5:40,1666734038,rad_001,0,6 days ago
26/10/2022 5:44,1666734254,rad_001,107374.18,6 days ago
26/10/2022 5:47,1666734469,rad_001,0,6 days ago
26/10/2022 5:51,1666734685,rad_001,41297.76,6 days ago
26/10/2022 5:55,1666734901,rad_001,29020.04,6 days ago
26/10/2022 5:58,1666735117,rad_001,41297.76,6 days ago
26/10/2022 6:02,1666735332,rad_001,12632.25,6 days ago
26/10/2022 6:05,1666735549,rad_001,3591.06,6 days ago
26/10/2022 6:09,1666735765,rad_001,20069.94,6 days ago
26/10/2022 6:13,1666735980,rad_001,8589.93,6 days ago
26/10/2022 6:16,1666736195,rad_001,0,6 days ago
26/10/2022 6:20,1666736411,rad_001,12306.49,6 days ago
26/10/2022 6:23,1666736627,rad_001,0,6 days ago
26/10/2022 6:27,1666736842,rad_001,21765.03,6 days ago
26/10/2022 6:30,1666737058,rad_001,13421.77,6 days ago
26/10/2022 6:34,1666737275,rad_001,82595.52,6 days ago
26/10/2022 6:38,1666737491,rad_001,0,6 days ago
26/10/2022 6:41,1666737707,rad_001,7880.67,6 days ago
26/10/2022 6:45,1666737922,rad_001,13215.28,6 days ago
26/10/2022 6:48,1666738138,rad_001,4699.08,6 days ago
26/10/2022 6:52,1666738354,rad_001,41297.76,6 days ago
26/10/2022 6:56,1666738569,rad_001,82595.52,6 days ago
26/10/2022 6:59,1666738785,rad_001,41297.76,6 days ago
26/10/2022 7:03,1666739001,rad_001,8711.9,6 days ago
26/10/2022 7:06,1666739216,rad_001,5636.44,6 days ago
26/10/2022 7:10,1666739432,rad_001,50529.02,6 days ago
26/10/2022 7:14,1666739648,rad_001,0,6 days ago
26/10/2022 7:17,1666739864,rad_001,0,6 days ago
26/10/2022 7:21,1666740081,rad_001,0,6 days ago
26/10/2022 7:24,1666740296,rad_001,14708.79,6 days ago
26/10/2022 7:28,1666740513,rad_001,31122.95,6 days ago
26/10/2022 7:32,1666740729,rad_001,0,6 days ago
26/10/2022 7:35,1666740945,rad_001,14081.86,6 days ago
26/10/2022 7:39,1666741161,rad_001,17459.21,6 days ago
26/10/2022 7:42,1666741376,rad_001,0,6 days ago
26/10/2022 7:46,1666741592,rad_001,195222.66,6 days ago
26/10/2022 7:50,1666741808,rad_001,24129.03,6 days ago
26/10/2022 7:53,1666742023,rad_001,9896.23,6 days ago
26/10/2022 7:57,1666742239,rad_001,9023.04,6 days ago
26/10/2022 8:00,1666742455,rad_001,0,6 days ago
26/10/2022 8:04,1666742670,rad_001,0,6 days ago
26/10/2022 8:08,1666742886,rad_001,14221.74,6 days ago
26/10/2022 8:11,1666743102,rad_001,0,6 days ago
26/10/2022 8:15,1666743318,rad_001,0,6 days ago
26/10/2022 8:18,1666743534,rad_001,0,6 days ago
26/10/2022 8:22,1666743750,rad_001,134217.72,6 days ago
26/10/2022 8:26,1666743965,rad_001,0,6 days ago
26/10/2022 8:29,1666744181,rad_001,82595.52,6 days ago
26/10/2022 8:33,1666744397,rad_001,41297.76,6 days ago
26/10/2022 8:36,1666744612,rad_001,10450.04,6 days ago
26/10/2022 8:40,1666744828,rad_001,0,6 days ago
26/10/2022 8:44,1666745043,rad_001,18276.45,6 days ago
26/10/2022 8:47,1666745259,rad_001,0,6 days ago
26/10/2022 8:51,1666745474,rad_001,1073741.82,6 days ago
26/10/2022 8:54,1666745690,rad_001,0,6 days ago
26/10/2022 8:58,1666745907,rad_001,0,6 days ago
26/10/2022 9:02,1666746123,rad_001,35791.39,6 days ago
26/10/2022 9:05,1666746339,rad_001,19522.2,6 days ago
26/10/2022 9:09,1666746555,rad_001,0,6 days ago
26/10/2022 9:12,1666746770,rad_001,10710.64,6 days ago
26/10/2022 9:16,1666746986,rad_001,6700.41,6 days ago
26/10/2022 9:20,1666747202,rad_001,44739.24,6 days ago
26/10/2022 9:23,1666747418,rad_001,12064.51,6 days ago
26/10/2022 9:27,1666747633,rad_001,13990.12,6 days ago
26/10/2022 9:30,1666747849,rad_001,0,6 days ago
26/10/2022 9:34,1666748065,rad_001,0,6 days ago
26/10/2022 9:38,1666748281,rad_001,0,6 days ago
26/10/2022 9:41,1666748497,rad_001,0,6 days ago
26/10/2022 9:45,1666748712,rad_001,29020.04,6 days ago
26/10/2022 9:48,1666748928,rad_001,0,6 days ago
26/10/2022 9:52,1666749144,rad_001,42949.67,6 days ago
26/10/2022 9:55,1666749359,rad_001,0,6 days ago
26/10/2022 9:59,1666749575,rad_001,14965.04,6 days ago
26/10/2022 10:03,1666749791,rad_001,0,6 days ago
26/10/2022 10:06,1666750006,rad_001,0,6 days ago
26/10/2022 10:10,1666750222,rad_001,41297.76,6 days ago
26/10/2022 10:13,1666750438,rad_001,34636.83,6 days ago
26/10/2022 10:17,1666750653,rad_001,0,6 days ago
26/10/2022 10:21,1666750869,rad_001,20164.16,6 days ago
26/10/2022 10:24,1666751085,rad_001,0,6 days ago
26/10/2022 10:28,1666751300,rad_001,383477.25,6 days ago
26/10/2022 10:31,1666751517,rad_001,24683.72,6 days ago
26/10/2022 10:35,1666751733,rad_001,13338.4,6 days ago
26/10/2022 10:39,1666751948,rad_001,0,6 days ago
26/10/2022 10:42,1666752164,rad_001,29019.83,6 days ago
26/10/2022 10:46,1666752380,rad_001,17318.41,6 days ago
26/10/2022 10:49,1666752595,rad_001,0,6 days ago
26/10/2022 10:53,1666752811,rad_001,10604.85,6 days ago
26/10/2022 10:57,1666753026,rad_001,8659.2,6 days ago
26/10/2022 11:00,1666753241,rad_001,28256.36,6 days ago
26/10/2022 11:04,1666753458,rad_001,41297.76,6 days ago
26/10/2022 11:07,1666753673,rad_001,0,6 days ago
26/10/2022 11:11,1666753889,rad_001,18920.56,6 days ago
26/10/2022 11:15,1666754104,rad_001,0,6 days ago
26/10/2022 11:18,1666754320,rad_001,10737.41,6 days ago
26/10/2022 11:22,1666754536,rad_001,15339.16,6 days ago
26/10/2022 11:25,1666754751,rad_001,26188.82,6 days ago
26/10/2022 11:29,1666754967,rad_001,10683.99,6 days ago
26/10/2022 11:33,1666755182,rad_001,14412.64,6 days ago
26/10/2022 11:36,1666755398,rad_001,41297.76,6 days ago
26/10/2022 11:40,1666755613,rad_001,0,6 days ago
26/10/2022 11:43,1666755829,rad_001,76695.84,6 days ago
26/10/2022 11:47,1666756045,rad_001,59647.15,6 days ago
26/10/2022 11:51,1666756261,rad_001,41297.76,6 days ago
26/10/2022 11:54,1666756476,rad_001,0,6 days ago
26/10/2022 11:58,1666756692,rad_001,17459.21,6 days ago
26/10/2022 12:01,1666756907,rad_001,0,6 days ago
26/10/2022 12:05,1666757123,rad_001,322121.8,5 days ago
26/10/2022 12:08,1666757338,rad_001,33294.32,5 days ago
26/10/2022 12:12,1666757555,rad_001,7255.01,5 days ago
26/10/2022 12:16,1666757770,rad_001,17895.69,5 days ago
26/10/2022 12:19,1666757986,rad_001,0,5 days ago
26/10/2022 12:23,1666758201,rad_001,0,5 days ago
26/10/2022 12:26,1666758417,rad_001,16330.67,5 days ago
26/10/2022 12:30,1666758632,rad_001,268435.45,5 days ago
26/10/2022 12:34,1666758848,rad_001,24403.22,5 days ago
26/10/2022 12:37,1666759064,rad_001,805285.96,5 days ago
26/10/2022 12:41,1666759279,rad_001,19611.72,5 days ago
26/10/2022 12:44,1666759495,rad_001,0,5 days ago
26/10/2022 12:48,1666759711,rad_001,1202.39,5 days ago
26/10/2022 12:52,1666759927,rad_001,11545.61,5 days ago
26/10/2022 12:55,1666760143,rad_001,8589.93,5 days ago
26/10/2022 12:59,1666760359,rad_001,0,5 days ago
26/10/2022 13:02,1666760574,rad_001,0,5 days ago
26/10/2022 13:06,1666760790,rad_001,0,5 days ago
26/10/2022 13:10,1666761005,rad_001,0,5 days ago
26/10/2022 13:13,1666761222,rad_001,0,5 days ago
26/10/2022 13:17,1666761437,rad_001,22486.74,5 days ago
26/10/2022 13:20,1666761653,rad_001,0,5 days ago
26/10/2022 13:24,1666761868,rad_001,0,5 days ago
26/10/2022 13:28,1666762085,rad_001,0,5 days ago
26/10/2022 13:31,1666762301,rad_001,4836.67,5 days ago
26/10/2022 13:35,1666762517,rad_001,0,5 days ago
26/10/2022 13:38,1666762733,rad_001,23342.13,5 days ago
26/10/2022 13:42,1666762949,rad_001,8711.9,5 days ago
26/10/2022 13:46,1666763165,rad_001,0,5 days ago
26/10/2022 13:49,1666763379,rad_001,0,5 days ago
26/10/2022 13:53,1666763594,rad_001,5804.01,5 days ago
26/10/2022 13:56,1666763810,rad_001,31580.64,5 days ago
26/10/2022 14:00,1666764027,rad_001,15394.14,5 days ago
26/10/2022 14:04,1666764242,rad_001,0,5 days ago
26/10/2022 14:07,1666764458,rad_001,38347.92,5 days ago
26/10/2022 14:11,1666764674,rad_001,29020.04,5 days ago
26/10/2022 14:14,1666764889,rad_001,9850.84,5 days ago
26/10/2022 14:18,1666765106,rad_001,0,5 days ago
26/10/2022 14:22,1666765321,rad_001,0,5 days ago
26/10/2022 14:25,1666765537,rad_001,18512.79,5 days ago
26/10/2022 14:29,1666765753,rad_001,8134.4,5 days ago
26/10/2022 14:32,1666765969,rad_001,10226.11,5 days ago
26/10/2022 14:36,1666766185,rad_001,10324.44,5 days ago
26/10/2022 14:40,1666766401,rad_001,33554.43,5 days ago
26/10/2022 14:43,1666766617,rad_001,0,5 days ago
26/10/2022 14:47,1666766833,rad_001,10275.04,5 days ago
26/10/2022 14:50,1666767048,rad_001,16777.21,5 days ago
26/10/2022 14:54,1666767264,rad_001,20648.88,5 days ago
26/10/2022 14:57,1666767479,rad_001,11767.03,5 days ago
26/10/2022 15:01,1666767695,rad_001,40904.45,5 days ago
26/10/2022 15:05,1666767910,rad_001,13094.41,5 days ago
26/10/2022 15:08,1666768126,rad_001,15284.58,5 days ago
26/10/2022 15:12,1666768343,rad_001,26843.54,5 days ago
26/10/2022 15:15,1666768558,rad_001,13421.77,5 days ago
26/10/2022 15:19,1666768774,rad_001,0,5 days ago
26/10/2022 15:23,1666768990,rad_001,0,5 days ago
26/10/2022 15:26,1666769206,rad_001,38347.92,5 days ago
26/10/2022 15:30,1666769422,rad_001,5651.27,5 days ago
26/10/2022 15:33,1666769638,rad_001,0,5 days ago
26/10/2022 15:37,1666769854,rad_001,12632.25,5 days ago
26/10/2022 15:41,1666770070,rad_001,0,5 days ago
26/10/2022 15:44,1666770286,rad_001,0,5 days ago
26/10/2022 15:48,1666770501,rad_001,0,5 days ago
26/10/2022 15:51,1666770717,rad_001,13094.41,5 days ago
26/10/2022 15:55,1666770932,rad_001,82595.52,5 days ago
26/10/2022 15:59,1666771148,rad_001,0,5 days ago
26/10/2022 16:02,1666771363,rad_001,22369.62,5 days ago
26/10/2022 16:06,1666771579,rad_001,0,5 days ago
26/10/2022 16:09,1666771795,rad_001,30678.33,5 days ago
26/10/2022 16:13,1666772011,rad_001,25873.29,5 days ago
26/10/2022 16:17,1666772226,rad_001,41297.76,5 days ago
26/10/2022 16:20,1666772442,rad_001,21801.86,5 days ago
26/10/2022 16:24,1666772658,rad_001,8488.07,5 days ago
26/10/2022 16:27,1666772874,rad_001,10737.41,5 days ago
26/10/2022 16:31,1666773089,rad_001,14364.43,5 days ago
26/10/2022 16:35,1666773305,rad_001,0,5 days ago
26/10/2022 16:38,1666773521,rad_001,9229.87,5 days ago
26/10/2022 16:42,1666773736,rad_001,17248.86,5 days ago
26/10/2022 16:45,1666773952,rad_001,0,5 days ago
26/10/2022 16:49,1666774167,rad_001,14708.79,5 days ago
26/10/2022 16:53,1666774383,rad_001,536870.91,5 days ago
