Date Created,Timestamp,Device ID,Radiation(uSv/h),Last Seen
27/9/2023 23:34,1695828867,rad_001,41297.76,3 days ago
27/9/2023 23:38,1695829083,rad_001,16777.21,3 days ago
27/9/2023 23:41,1695829298,rad_001,0,3 days ago
27/9/2023 23:45,1695829513,rad_001,38347.92,3 days ago
27/9/2023 23:48,1695829729,rad_001,15017.36,3 days ago
27/9/2023 23:52,1695829944,rad_001,0,3 days ago
27/9/2023 23:56,1695830160,rad_001,0,3 days ago
27/9/2023 23:59,1695830376,rad_001,15266.47,3 days ago
28/9/2023 0:03,1695830591,rad_001,0,3 days ago
28/9/2023 0:06,1695830807,rad_001,0,3 days ago
28/9/2023 0:10,1695831022,rad_001,0,3 days ago
28/9/2023 0:13,1695831238,rad_001,11243.37,3 days ago
28/9/2023 0:17,1695831454,rad_001,0,3 days ago
28/9/2023 0:21,1695831670,rad_001,24970.74,3 days ago
28/9/2023 0:24,1695831885,rad_001,20069.94,3 days ago
28/9/2023 0:28,1695832101,rad_001,0,3 days ago
28/9/2023 0:31,1695832316,rad_001,13015.05,3 days ago
28/9/2023 0:35,1695832532,rad_001,0,3 days ago
28/9/2023 0:39,1695832747,rad_001,0,3 days ago
28/9/2023 0:42,1695832963,rad_001,9023.04,3 days ago
28/9/2023 0:46,1695833179,rad_001,6927.36,3 days ago
28/9/2023 0:49,1695833394,rad_001,15449.52,3 days ago
28/9/2023 0:53,1695833610,rad_001,19288.77,3 days ago
28/9/2023 0:57,1695833825,rad_001,9850.84,3 days ago
28/9/2023 1:00,1695834041,rad_001,37025.58,3 days ago
28/9/2023 1:04,1695834256,rad_001,17895.69,3 days ago
28/9/2023 1:07,1695834472,rad_001,41297.76,3 days ago
28/9/2023 1:11,1695834688,rad_001,12341.86,3 days ago
28/9/2023 1:15,1695834903,rad_001,0,3 days ago
28/9/2023 1:18,1695835119,rad_001,11671.1,3 days ago
28/9/2023 1:22,1695835334,rad_001,41297.76,3 days ago
28/9/2023 1:25,1695835550,rad_001,0,3 days ago
28/9/2023 1:29,1695835766,rad_001,19641.61,3 days ago
28/9/2023 1:33,1695835981,rad_001,4486.38,3 days ago
28/9/2023 1:36,1695836197,rad_001,41297.76,3 days ago
28/9/2023 1:40,1695836412,rad_001,82595.52,3 days ago
28/9/2023 1:43,1695836628,rad_001,0,3 days ago
28/9/2023 1:47,1695836844,rad_001,0,3 days ago
28/9/2023 1:50,1695837059,rad_001,13174.74,3 days ago
28/9/2023 1:54,1695837275,rad_001,19173.96,3 days ago
28/9/2023 1:58,1695837491,rad_001,15339.16,3 days ago
28/9/2023 2:01,1695837706,rad_001,0,3 days ago
28/9/2023 2:05,1695837921,rad_001,24403.22,3 days ago
28/9/2023 2:08,1695838137,rad_001,15176.56,3 days ago
28/9/2023 2:12,1695838353,rad_001,0,3 days ago
28/9/2023 2:16,1695838568,rad_001,0,3 days ago
28/9/2023 2:19,1695838784,rad_001,30388.92,3 days ago
28/9/2023 2:23,1695838999,rad_001,22967.74,3 days ago
28/9/2023 2:26,1695839215,rad_001,536870.91,3 days ago
28/9/2023 2:30,1695839431,rad_001,14965.04,3 days ago
28/9/2023 2:34,1695839646,rad_001,33554.43,3 days ago
28/9/2023 2:37,1695839861,rad_001,17318.41,3 days ago
28/9/2023 2:41,1695840077,rad_001,82595.52,3 days ago
28/9/2023 2:44,1695840293,rad_001,82595.52,3 days ago
28/9/2023 2:48,1695840508,rad_001,0,3 days ago
28/9/2023 2:52,1695840723,rad_001,14913.08,3 days ago
28/9/2023 2:55,1695840939,rad_001,6353.5,3 days ago
28/9/2023 2:59,1695841155,rad_001,15017.36,3 days ago
28/9/2023 3:06,1695841592,rad_001,82595.52,3 days ago
28/9/2023 3:10,1695841808,rad_001,20648.88,3 days ago
28/9/2023 3:13,1695842024,rad_001,23598.72,3 days ago
28/9/2023 3:17,1695842239,rad_001,20259.28,3 days ago
28/9/2023 3:20,1695842454,rad_001,61946.64,3 days ago
28/9/2023 3:24,1695842670,rad_001,0,3 days ago
28/9/2023 3:28,1695842886,rad_001,0,3 days ago
28/9/2023 3:31,1695843101,rad_001,4880.64,3 days ago
28/9/2023 3:35,1695843317,rad_001,15339.16,3 days ago
28/9/2023 3:38,1695843532,rad_001,41297.76,3 days ago
28/9/2023 3:42,1695843748,rad_001,0,3 days ago
28/9/2023 3:46,1695843963,rad_001,0,3 days ago
28/9/2023 3:49,1695844179,rad_001,41297.76,3 days ago
28/9/2023 3:53,1695844395,rad_001,17043.52,3 days ago
28/9/2023 3:56,1695844610,rad_001,0,3 days ago
28/9/2023 4:00,1695844826,rad_001,0,3 days ago
28/9/2023 4:04,1695845041,rad_001,153391.68,3 days ago
28/9/2023 4:07,1695845257,rad_001,30460.76,3 days ago
28/9/2023 4:11,1695845472,rad_001,27531.84,3 days ago
28/9/2023 4:14,1695845688,rad_001,0,3 days ago
28/9/2023 4:18,1695845903,rad_001,13990.12,3 days ago
28/9/2023 4:21,1695846119,rad_001,0,3 days ago
28/9/2023 4:25,1695846334,rad_001,22605.09,3 days ago
28/9/2023 4:29,1695846550,rad_001,12632.25,3 days ago
28/9/2023 4:32,1695846766,rad_001,82595.52,3 days ago
28/9/2023 4:36,1695846981,rad_001,20648.88,3 days ago
28/9/2023 4:39,1695847197,rad_001,2995.09,3 days ago
28/9/2023 4:43,1695847412,rad_001,30678.33,3 days ago
28/9/2023 4:47,1695847628,rad_001,14316.55,3 days ago
28/9/2023 4:50,1695847843,rad_001,357913.94,3 days ago
28/9/2023 4:54,1695848058,rad_001,18046.08,3 days ago
28/9/2023 4:57,1695848269,rad_001,7329.29,3 days ago
28/9/2023 5:01,1695848484,rad_001,11864.55,3 days ago
28/9/2023 5:05,1695848700,rad_001,29826.16,3 days ago
28/9/2023 5:08,1695848915,rad_001,12271.33,3 days ago
28/9/2023 5:12,1695849131,rad_001,0,3 days ago
28/9/2023 5:15,1695849346,rad_001,0,3 days ago
28/9/2023 5:19,1695849562,rad_001,0,3 days ago
28/9/2023 5:22,1695849777,rad_001,27531.84,3 days ago
28/9/2023 5:26,1695849993,rad_001,13310.84,3 days ago
28/9/2023 5:30,1695850208,rad_001,0,3 days ago
28/9/2023 5:33,1695850424,rad_001,7938.94,3 days ago
28/9/2023 5:37,1695850639,rad_001,13338.4,3 days ago
28/9/2023 5:40,1695850855,rad_001,7655.91,3 days ago
28/9/2023 5:44,1695851070,rad_001,5355.32,3 days ago
28/9/2023 5:48,1695851286,rad_001,41297.76,3 days ago
28/9/2023 5:51,1695851501,rad_001,89478.48,3 days ago
28/9/2023 5:55,1695851717,rad_001,536870.91,3 days ago
28/9/2023 5:58,1695851932,rad_001,536870.91,3 days ago
28/9/2023 6:02,1695852147,rad_001,28825.28,3 days ago
28/9/2023 6:06,1695852363,rad_001,0,3 days ago
28/9/2023 6:09,1695852578,rad_001,7146.36,3 days ago
28/9/2023 6:13,1695852794,rad_001,0,3 days ago
28/9/2023 6:16,1695853010,rad_001,0,3 days ago
28/9/2023 6:20,1695853225,rad_001,0,3 days ago
28/9/2023 6:24,1695853441,rad_001,41297.76,3 days ago
28/9/2023 6:27,1695853657,rad_001,82595.52,3 days ago
28/9/2023 6:31,1695853873,rad_001,0,3 days ago
28/9/2023 6:34,1695854088,rad_001,19346.7,3 days ago
28/9/2023 6:38,1695854303,rad_001,14510.02,3 days ago
28/9/2023 6:41,1695854519,rad_001,0,3 days ago
28/9/2023 6:45,1695854734,rad_001,4836.67,3 days ago
28/9/2023 6:49,1695854950,rad_001,0,3 days ago
28/9/2023 6:52,1695855166,rad_001,16393,3 days ago
28/9/2023 6:56,1695855381,rad_001,7895.16,3 days ago
28/9/2023 6:59,1695855597,rad_001,24403.22,3 days ago
28/9/2023 7:03,1695855813,rad_001,15966.42,3 days ago
28/9/2023 7:07,1695856029,rad_001,7724.76,3 days ago
28/9/2023 7:10,1695856244,rad_001,15561.47,3 days ago
28/9/2023 7:14,1695856460,rad_001,13944.69,3 days ago
28/9/2023 7:17,1695856675,rad_001,0,3 days ago
28/9/2023 7:21,1695856891,rad_001,41297.76,3 days ago
28/9/2023 7:25,1695857107,rad_001,18592.93,3 days ago
28/9/2023 7:28,1695857322,rad_001,0,3 days ago
28/9/2023 7:32,1695857538,rad_001,0,3 days ago
28/9/2023 7:35,1695857753,rad_001,0,3 days ago
28/9/2023 7:39,1695857969,rad_001,23342.21,3 days ago
28/9/2023 7:43,1695858184,rad_001,20849.35,3 days ago
28/9/2023 7:46,1695858400,rad_001,0,3 days ago
28/9/2023 7:50,1695858615,rad_001,0,3 days ago
28/9/2023 7:53,1695858831,rad_001,41297.76,3 days ago
28/9/2023 7:57,1695859046,rad_001,12064.51,3 days ago
28/9/2023 8:01,1695859262,rad_001,23860.93,3 days ago
28/9/2023 8:04,1695859477,rad_001,39768.21,3 days ago
28/9/2023 8:08,1695859693,rad_001,10299.68,3 days ago
28/9/2023 8:11,1695859909,rad_001,35791.39,3 days ago
28/9/2023 8:15,1695860124,rad_001,0,3 days ago
28/9/2023 8:19,1695860340,rad_001,82595.52,3 days ago
28/9/2023 8:22,1695860556,rad_001,0,3 days ago
28/9/2023 8:26,1695860771,rad_001,536870.91,3 days ago
28/9/2023 8:29,1695860987,rad_001,10153.58,3 days ago
28/9/2023 8:33,1695861203,rad_001,0,3 days ago
28/9/2023 8:36,1695861418,rad_001,0,3 days ago
28/9/2023 8:40,1695861634,rad_001,6806.6,3 days ago
28/9/2023 8:44,1695861849,rad_001,10226.11,3 days ago
28/9/2023 8:47,1695862065,rad_001,7456.54,3 days ago
28/9/2023 8:51,1695862280,rad_001,12413.2,3 days ago
28/9/2023 8:54,1695862496,rad_001,36604.83,3 days ago
28/9/2023 8:58,1695862712,rad_001,13015.05,3 days ago
28/9/2023 9:02,1695862927,rad_001,23860.93,3 days ago
28/9/2023 9:05,1695863143,rad_001,10082.08,3 days ago
28/9/2023 9:09,1695863358,rad_001,0,3 days ago
28/9/2023 9:12,1695863574,rad_001,0,3 days ago
28/9/2023 9:16,1695863790,rad_001,41297.76,3 days ago
28/9/2023 9:20,1695864005,rad_001,28256.36,3 days ago
28/9/2023 9:23,1695864221,rad_001,41297.76,3 days ago
28/9/2023 9:27,1695864437,rad_001,12595.21,3 days ago
28/9/2023 9:30,1695864652,rad_001,41297.76,3 days ago
28/9/2023 9:34,1695864868,rad_001,10475.53,3 days ago
28/9/2023 9:38,1695865083,rad_001,161061.27,3 days ago
28/9/2023 9:41,1695865299,rad_001,56512.72,3 days ago
28/9/2023 9:45,1695865514,rad_001,357913.94,3 days ago
28/9/2023 9:48,1695865730,rad_001,12521.77,3 days ago
28/9/2023 9:52,1695865946,rad_001,3683.5,3 days ago
28/9/2023 9:56,1695866161,rad_001,0,3 days ago
28/9/2023 9:59,1695866377,rad_001,8212.17,3 days ago
28/9/2023 10:03,1695866592,rad_001,13297.11,3 days ago
28/9/2023 10:06,1695866808,rad_001,11362.34,3 days ago
28/9/2023 10:10,1695867024,rad_001,37025.48,3 days ago
28/9/2023 10:13,1695867239,rad_001,11799.36,3 days ago
28/9/2023 10:17,1695867455,rad_001,30678.33,3 days ago
28/9/2023 10:21,1695867671,rad_001,0,3 days ago
28/9/2023 10:24,1695867886,rad_001,11483.87,3 days ago
28/9/2023 10:28,1695868102,rad_001,715827.88,3 days ago
28/9/2023 10:31,1695868317,rad_001,23342.21,3 days ago
28/9/2023 10:35,1695868533,rad_001,82595.52,3 days ago
28/9/2023 10:39,1695868748,rad_001,23342.21,3 days ago
28/9/2023 10:42,1695868964,rad_001,0,3 days ago
28/9/2023 10:46,1695869180,rad_001,14066.48,3 days ago
28/9/2023 10:49,1695869395,rad_001,0,3 days ago
28/9/2023 10:53,1695869611,rad_001,16647.16,3 days ago
28/9/2023 10:57,1695869826,rad_001,0,3 days ago
28/9/2023 11:00,1695870042,rad_001,12975.73,3 days ago
28/9/2023 11:04,1695870257,rad_001,81037.01,3 days ago
28/9/2023 11:07,1695870473,rad_001,357913.94,3 days ago
28/9/2023 11:11,1695870688,rad_001,0,3 days ago
28/9/2023 11:15,1695870904,rad_001,41297.76,3 days ago
28/9/2023 11:18,1695871118,rad_001,0,3 days ago
28/9/2023 11:22,1695871328,rad_001,17895.69,3 days ago
28/9/2023 11:25,1695871543,rad_001,0,3 days ago
28/9/2023 11:29,1695871759,rad_001,28256.36,3 days ago
28/9/2023 11:32,1695871974,rad_001,12201.61,3 days ago
28/9/2023 11:36,1695872190,rad_001,38347.92,3 days ago
28/9/2023 11:40,1695872406,rad_001,0,3 days ago
28/9/2023 11:43,1695872621,rad_001,1629.35,3 days ago
28/9/2023 11:47,1695872837,rad_001,41297.76,3 days ago
28/9/2023 11:50,1695873053,rad_001,10956.54,3 days ago
28/9/2023 11:54,1695873268,rad_001,0,3 days ago
28/9/2023 11:58,1695873483,rad_001,13421.77,3 days ago
28/9/2023 12:01,1695873699,rad_001,0,2 days ago
28/9/2023 12:05,1695873915,rad_001,0,2 days ago
28/9/2023 12:08,1695874130,rad_001,41297.76,2 days ago
28/9/2023 12:12,1695874343,rad_001,12558.38,2 days ago
28/9/2023 12:15,1695874559,rad_001,0,2 days ago
28/9/2023 12:19,1695874772,rad_001,15339.16,2 days ago
28/9/2023 12:23,1695874987,rad_001,0,2 days ago
28/9/2023 12:26,1695875203,rad_001,0,2 days ago
28/9/2023 12:30,1695875418,rad_001,28760.94,2 days ago
28/9/2023 12:33,1695875634,rad_001,24403.22,2 days ago
28/9/2023 12:37,1695875849,rad_001,15123.12,2 days ago
28/9/2023 12:41,1695876065,rad_001,0,2 days ago
28/9/2023 12:44,1695876278,rad_001,13721.94,2 days ago
28/9/2023 12:48,1695876493,rad_001,15339.16,2 days ago
28/9/2023 12:51,1695876709,rad_001,22845.57,2 days ago
28/9/2023 12:55,1695876924,rad_001,11332.36,2 days ago
28/9/2023 12:59,1695877140,rad_001,8819.23,2 days ago
28/9/2023 13:02,1695877355,rad_001,8103.71,2 days ago
28/9/2023 13:06,1695877571,rad_001,357913.94,2 days ago
28/9/2023 13:09,1695877786,rad_001,0,2 days ago
28/9/2023 13:13,1695878002,rad_001,76695.84,2 days ago
28/9/2023 13:16,1695878217,rad_001,21691.75,2 days ago
28/9/2023 13:20,1695878433,rad_001,0,2 days ago
28/9/2023 13:24,1695878649,rad_001,12132.67,2 days ago
28/9/2023 13:27,1695878864,rad_001,37347.54,2 days ago
28/9/2023 13:31,1695879080,rad_001,0,2 days ago
28/9/2023 13:34,1695879295,rad_001,37025.58,2 days ago
28/9/2023 13:38,1695879511,rad_001,0,2 days ago
28/9/2023 13:42,1695879726,rad_001,41297.76,2 days ago
28/9/2023 13:45,1695879941,rad_001,0,2 days ago
28/9/2023 13:49,1695880157,rad_001,19976.59,2 days ago
28/9/2023 13:52,1695880372,rad_001,50529.02,2 days ago
28/9/2023 13:56,1695880588,rad_001,0,2 days ago
28/9/2023 14:00,1695880803,rad_001,0,2 days ago
28/9/2023 14:03,1695881019,rad_001,20648.88,2 days ago
28/9/2023 14:07,1695881234,rad_001,0,2 days ago
28/9/2023 14:10,1695881450,rad_001,0,2 days ago
28/9/2023 14:14,1695881666,rad_001,14510.02,2 days ago
28/9/2023 14:18,1695881881,rad_001,14658.59,2 days ago
28/9/2023 14:21,1695882097,rad_001,41297.76,2 days ago
28/9/2023 14:25,1695882312,rad_001,214748.36,2 days ago
28/9/2023 14:28,1695882528,rad_001,39768.21,2 days ago
28/9/2023 14:32,1695882743,rad_001,4559.41,2 days ago
28/9/2023 14:35,1695882959,rad_001,7669.58,2 days ago
28/9/2023 14:39,1695883174,rad_001,29020.04,2 days ago
28/9/2023 14:43,1695883390,rad_001,0,2 days ago
28/9/2023 14:46,1695883605,rad_001,29620.46,2 days ago
28/9/2023 14:50,1695883821,rad_001,0,2 days ago
28/9/2023 14:53,1695884036,rad_001,13944.69,2 days ago
28/9/2023 14:57,1695884252,rad_001,0,2 days ago
28/9/2023 15:01,1695884467,rad_001,29020.04,2 days ago
28/9/2023 15:04,1695884683,rad_001,0,2 days ago
28/9/2023 15:08,1695884899,rad_001,0,2 days ago
28/9/2023 15:11,1695885114,rad_001,10737.41,2 days ago
28/9/2023 15:15,1695885330,rad_001,0,2 days ago
28/9/2023 15:19,1695885545,rad_001,0,2 days ago
28/9/2023 15:22,1695885761,rad_001,0,2 days ago
28/9/2023 15:26,1695885977,rad_001,14510.02,2 days ago
28/9/2023 15:29,1695886192,rad_001,45691.14,2 days ago
28/9/2023 15:33,1695886408,rad_001,0,2 days ago
28/9/2023 15:37,1695886624,rad_001,0,2 days ago
28/9/2023 15:40,1695886839,rad_001,39045.15,2 days ago
28/9/2023 15:44,1695887055,rad_001,0,2 days ago
28/9/2023 15:47,1695887270,rad_001,0,2 days ago
28/9/2023 15:51,1695887486,rad_001,0,2 days ago
28/9/2023 15:55,1695887701,rad_001,0,2 days ago
28/9/2023 15:58,1695887917,rad_001,82595.52,2 days ago
28/9/2023 16:02,1695888132,rad_001,6927.36,2 days ago
28/9/2023 16:05,1695888348,rad_001,0,2 days ago
28/9/2023 16:09,1695888564,rad_001,0,2 days ago
28/9/2023 16:12,1695888779,rad_001,0,2 days ago
28/9/2023 16:16,1695888995,rad_001,4307.89,2 days ago
28/9/2023 16:20,1695889211,rad_001,0,2 days ago
28/9/2023 16:23,1695889426,rad_001,10275.04,2 days ago
28/9/2023 16:27,1695889642,rad_001,0,2 days ago
28/9/2023 16:30,1695889857,rad_001,16207.42,2 days ago
28/9/2023 16:34,1695890073,rad_001,41297.76,2 days ago
28/9/2023 16:38,1695890289,rad_001,6507.52,2 days ago
28/9/2023 16:41,1695890504,rad_001,24683.72,2 days ago
28/9/2023 16:45,1695890720,rad_001,0,2 days ago
28/9/2023 16:48,1695890935,rad_001,11342.34,2 days ago
28/9/2023 16:52,1695891151,rad_001,8641.78,2 days ago
28/9/2023 16:56,1695891366,rad_001,25414,2 days ago
28/9/2023 16:59,1695891582,rad_001,13421.77,2 days ago
28/9/2023 17:03,1695891798,rad_001,41297.76,2 days ago
28/9/2023 17:06,1695892013,rad_001,0,2 days ago
28/9/2023 17:10,1695892229,rad_001,14559.21,2 days ago
28/9/2023 17:14,1695892444,rad_001,18512.79,2 days ago
28/9/2023 17:17,1695892660,rad_001,41297.76,2 days ago
28/9/2023 17:21,1695892875,rad_001,15966.42,2 days ago
28/9/2023 17:24,1695893091,rad_001,9256.39,2 days ago
28/9/2023 17:28,1695893306,rad_001,4942.42,2 days ago
28/9/2023 17:32,1695893522,rad_001,32537.63,2 days ago
28/9/2023 17:35,1695893737,rad_001,20648.88,2 days ago
28/9/2023 17:39,1695893953,rad_001,23216.03,2 days ago
28/9/2023 17:42,1695894168,rad_001,39768.21,2 days ago
28/9/2023 17:46,1695894384,rad_001,13854.73,2 days ago
28/9/2023 17:50,1695894600,rad_001,0,2 days ago
28/9/2023 17:53,1695894815,rad_001,20069.94,2 days ago
28/9/2023 17:57,1695895031,rad_001,64424.5,2 days ago
28/9/2023 18:00,1695895247,rad_001,0,2 days ago
28/9/2023 18:04,1695895463,rad_001,10526.88,2 days ago
28/9/2023 18:07,1695895678,rad_001,30675.56,2 days ago
28/9/2023 18:11,1695895894,rad_001,357913.94,2 days ago
28/9/2023 18:15,1695896109,rad_001,7279.6,2 days ago
28/9/2023 18:18,1695896325,rad_001,0,2 days ago
28/9/2023 18:22,1695896540,rad_001,19088.74,2 days ago
28/9/2023 18:25,1695896755,rad_001,0,2 days ago
28/9/2023 18:29,1695896971,rad_001,14913.08,2 days ago
28/9/2023 18:33,1695897186,rad_001,41297.76,2 days ago
28/9/2023 18:36,1695897402,rad_001,11734.88,2 days ago
28/9/2023 18:40,1695897618,rad_001,18512.79,2 days ago
28/9/2023 18:43,1695897833,rad_001,41297.76,2 days ago
28/9/2023 18:47,1695898049,rad_001,10324.44,2 days ago
28/9/2023 18:51,1695898264,rad_001,0,2 days ago
28/9/2023 18:54,1695898480,rad_001,8801.16,2 days ago
28/9/2023 18:58,1695898693,rad_001,8819.23,2 days ago
28/9/2023 19:01,1695898908,rad_001,0,2 days ago
28/9/2023 19:05,1695899124,rad_001,0,2 days ago
28/9/2023 19:09,1695899340,rad_001,357913.94,2 days ago
28/9/2023 19:12,1695899555,rad_001,13591.66,2 days ago
28/9/2023 19:16,1695899771,rad_001,119304.64,2 days ago
28/9/2023 19:19,1695899987,rad_001,153391.68,2 days ago
28/9/2023 19:23,1695900203,rad_001,13338.4,2 days ago
28/9/2023 19:26,1695900418,rad_001,0,2 days ago
28/9/2023 19:30,1695900634,rad_001,0,2 days ago
28/9/2023 19:34,1695900850,rad_001,41297.76,2 days ago
28/9/2023 19:37,1695901065,rad_001,41297.76,2 days ago
28/9/2023 19:41,1695901281,rad_001,536870.91,2 days ago
28/9/2023 19:44,1695901496,rad_001,19173.96,2 days ago
28/9/2023 19:48,1695901712,rad_001,8801.16,2 days ago
28/9/2023 19:52,1695901928,rad_001,8243.69,2 days ago
28/9/2023 19:55,1695902143,rad_001,0,2 days ago
28/9/2023 19:59,1695902359,rad_001,10604.85,2 days ago
28/9/2023 20:02,1695902574,rad_001,22369.62,2 days ago
28/9/2023 20:06,1695902790,rad_001,34918.43,2 days ago
28/9/2023 20:10,1695903006,rad_001,6391.32,2 days ago
28/9/2023 20:13,1695903221,rad_001,41297.76,2 days ago
28/9/2023 20:17,1695903437,rad_001,41297.76,2 days ago
28/9/2023 20:20,1695903652,rad_001,17602.32,2 days ago
28/9/2023 20:24,1695903868,rad_001,16393,2 days ago
28/9/2023 20:28,1695904084,rad_001,0,2 days ago
28/9/2023 20:31,1695904299,rad_001,6731.92,2 days ago
28/9/2023 20:35,1695904515,rad_001,4455.36,2 days ago
28/9/2023 20:38,1695904730,rad_001,0,2 days ago
28/9/2023 20:42,1695904946,rad_001,0,2 days ago
28/9/2023 20:46,1695905162,rad_001,0,2 days ago
28/9/2023 20:49,1695905377,rad_001,15790.32,2 days ago
28/9/2023 20:53,1695905593,rad_001,17530.47,2 days ago
28/9/2023 20:56,1695905808,rad_001,0,2 days ago
28/9/2023 21:00,1695906024,rad_001,0,2 days ago
28/9/2023 21:04,1695906240,rad_001,7337.64,2 days ago
28/9/2023 21:07,1695906455,rad_001,18276.45,2 days ago
28/9/2023 21:11,1695906671,rad_001,10737.41,2 days ago
28/9/2023 21:14,1695906886,rad_001,41297.76,2 days ago
28/9/2023 21:18,1695907101,rad_001,23685.48,2 days ago
28/9/2023 21:21,1695907317,rad_001,0,2 days ago
28/9/2023 21:25,1695907533,rad_001,8504.88,2 days ago
28/9/2023 21:29,1695907748,rad_001,0,2 days ago
28/9/2023 21:32,1695907964,rad_001,20259.28,2 days ago
28/9/2023 21:36,1695908179,rad_001,33554.43,2 days ago
28/9/2023 21:39,1695908395,rad_001,28760.94,2 days ago
28/9/2023 21:43,1695908611,rad_001,0,2 days ago
28/9/2023 21:47,1695908826,rad_001,41297.76,2 days ago
28/9/2023 21:50,1695909042,rad_001,48806.44,2 days ago
28/9/2023 21:54,1695909257,rad_001,20648.88,2 days ago
28/9/2023 21:57,1695909473,rad_001,15561.47,2 days ago
28/9/2023 22:01,1695909688,rad_001,0,2 days ago
28/9/2023 22:05,1695909904,rad_001,0,2 days ago
28/9/2023 22:08,1695910120,rad_001,536870.91,2 days ago
28/9/2023 22:12,1695910335,rad_001,15790.32,2 days ago
28/9/2023 22:15,1695910551,rad_001,16146.49,2 days ago
28/9/2023 22:19,1695910766,rad_001,7469.5,2 days ago
28/9/2023 22:23,1695910981,rad_001,12936.64,2 days ago
28/9/2023 22:26,1695911197,rad_001,23729.1,2 days ago
28/9/2023 22:30,1695911413,rad_001,23860.93,2 days ago
28/9/2023 22:33,1695911628,rad_001,20164.16,2 days ago
28/9/2023 22:37,1695911844,rad_001,0,2 days ago
28/9/2023 22:40,1695912059,rad_001,0,2 days ago
28/9/2023 22:44,1695912275,rad_001,0,2 days ago
28/9/2023 22:48,1695912491,rad_001,9216.66,2 days ago
28/9/2023 22:51,1695912706,rad_001,22967.74,2 days ago
28/9/2023 22:55,1695912922,rad_001,41297.76,2 days ago
28/9/2023 22:58,1695913137,rad_001,41297.76,2 days ago
28/9/2023 23:02,1695913353,rad_001,34636.83,2 days ago
28/9/2023 23:06,1695913569,rad_001,0,2 days ago
28/9/2023 23:09,1695913784,rad_001,71582.78,2 days ago
28/9/2023 23:13,1695914000,rad_001,0,2 days ago
28/9/2023 23:16,1695914215,rad_001,0,2 days ago
28/9/2023 23:20,1695914431,rad_001,22369.62,2 days ago
28/9/2023 23:24,1695914646,rad_001,0,2 days ago
28/9/2023 23:27,1695914862,rad_001,0,2 days ago
28/9/2023 23:31,1695915077,rad_001,12782.64,2 days ago
28/9/2023 23:34,1695915293,rad_001,31580.64,2 days ago
28/9/2023 23:38,1695915508,rad_001,0,2 days ago
28/9/2023 23:42,1695915724,rad_001,6669.2,2 days ago
28/9/2023 23:45,1695915939,rad_001,82595.52,2 days ago
28/9/2023 23:49,1695916155,rad_001,34636.83,2 days ago
28/9/2023 23:52,1695916370,rad_001,10201.82,2 days ago
28/9/2023 23:56,1695916586,rad_001,0,2 days ago
29/9/2023 0:00,1695916802,rad_001,14253.21,2 days ago
29/9/2023 0:03,1695917017,rad_001,5981.84,2 days ago
29/9/2023 0:07,1695917232,rad_001,0,2 days ago
29/9/2023 0:10,1695917448,rad_001,14810.23,2 days ago
29/9/2023 0:14,1695917663,rad_001,9418.78,2 days ago
